ENSDARG00000008235	553	291	263
ENSDARG00000004592	155	83	73
ENSDARG00000006567	153	79	74
ENSDARG00000016231	392	203	192
ENSDARG00000016749	215	102	114
ENSDARG00000004227	654	342	312
ENSDARG00000006038	1533	774	764
ENSDARG00000045870	1924	1010	915
ENSDARG00000060248	39	20	24
ENSDARG00000017757	267	132	135
ENSDARG00000030598	725	386	339
ENSDARG00000077356	67	66	52
ENSDARG00000097907	0	21	30
ENSDARG00000089860	156	93	88
ENSDARG00000097073	0	17	18
ENSDARG00000039843	375	197	189
ENSDARG00000077654	109	51	58
ENSDARG00000080242	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000067495	0	0	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	4	2	2
ENSDARG00000094531	0	0	0
ENSDARG00000033296	220	101	119
ENSDARG00000104357	17	11	6
ENSDARG00000006283	1916	979	940
ENSDARG00000045864	109	61	49
ENSDARG00000045863	8	3	5
ENSDARG00000093470	1	1	0
ENSDARG00000105162	23	12	11
ENSDARG00000016691	3070	1501	1573
ENSDARG00000101363	40	19	22
ENSDARG00000095042	2	1	1
ENSDARG00000100963	63	29	34
ENSDARG00000059043	73	38	35
ENSDARG00000075281	379	178	201
ENSDARG00000023766	636	393	385
ENSDARG00000097286	0	68	72
ENSDARG00000039356	647	340	308
ENSDARG00000059064	1203	642	592
ENSDARG00000099725	0	14	17
ENSDARG00000090401	59	27	32
ENSDARG00000063578	502	255	249
ENSDARG00000063563	2161	1133	1030
ENSDARG00000039350	478	238	240
ENSDARG00000073963	49	26	29
ENSDARG00000069607	36	27	9
ENSDARG00000059053	2664	1330	1346
ENSDARG00000092677	66	148	172
ENSDARG00000020871	2461	1387	1329
ENSDARG00000039346	1353	693	661
ENSDARG00000101565	19	8	12
ENSDARG00000097044	61	29	39
ENSDARG00000059003	488	260	238
ENSDARG00000039343	2071	1061	1011
ENSDARG00000039340	1538	749	791
ENSDARG00000070408	119	49	70
ENSDARG00000045858	88	47	42
ENSDARG00000045856	13	8	5
ENSDARG00000045854	2	0	2
ENSDARG00000045853	432	234	199
ENSDARG00000045851	106	56	50
ENSDARG00000095324	41	18	23
ENSDARG00000015623	13	8	6
ENSDARG00000030694	2528	1311	1221
ENSDARG00000096037	535	277	259
ENSDARG00000045850	396	239	273
ENSDARG00000015931	1095	615	599
ENSDARG00000063481	21	15	10
ENSDARG00000045847	3126	1555	1576
ENSDARG00000045846	632	322	316
ENSDARG00000045843	6839	3492	3376
ENSDARG00000045842	1281	1197	1121
ENSDARG00000095332	119	562	594
ENSDARG00000014395	213	105	108
ENSDARG00000045837	452	246	212
ENSDARG00000094254	0	0	0
ENSDARG00000097507	144	71	73
ENSDARG00000095186	8	4	4
ENSDARG00000096986	47	21	26
ENSDARG00000097353	47	21	26
ENSDARG00000018770	2	3	2
ENSDARG00000045836	1291	662	631
ENSDARG00000006409	1129	579	552
ENSDARG00000045835	52	35	17
ENSDARG00000045834	2	2	0
ENSDARG00000034700	839	410	454
ENSDARG00000024465	771	395	380
ENSDARG00000017355	117	60	62
ENSDARG00000031956	527	287	245
ENSDARG00000070220	1003	516	488
ENSDARG00000075956	119	61	60
ENSDARG00000009607	1857	950	909
ENSDARG00000054321	10422	5260	5183
ENSDARG00000024654	760	407	363
ENSDARG00000040610	672	930	881
ENSDARG00000003200	383	962	962
ENSDARG00000100253	0	150	172
ENSDARG00000091640	313	146	167
ENSDARG00000073858	288	159	129
ENSDARG00000088078	38	24	14
ENSDARG00000099560	300	227	190
ENSDARG00000087120	121	112	125
ENSDARG00000099280	1990	1208	1203
ENSDARG00000101680	1250	840	831
ENSDARG00000098745	242	120	122
ENSDARG00000074223	328	170	158
ENSDARG00000093020	0	0	0
ENSDARG00000091974	13	8	5
ENSDARG00000005453	529	294	236
ENSDARG00000090468	333	178	157
ENSDARG00000099281	1346	676	670
ENSDARG00000068701	356	194	162
ENSDARG00000097967	0	0	0
ENSDARG00000068705	580	279	301
ENSDARG00000068708	2040	1040	1001
ENSDARG00000024874	1043	526	517
ENSDARG00000096138	3	2	1
ENSDARG00000084778	0	0	0
ENSDARG00000102849	3	0	3
ENSDARG00000102702	350	177	173
ENSDARG00000102461	36	19	17
ENSDARG00000101296	0	0	1
ENSDARG00000099870	7	2	6
ENSDARG00000070314	1060	553	508
ENSDARG00000045822	544	295	249
ENSDARG00000105079	45	25	20
ENSDARG00000101254	18	28	23
ENSDARG00000018688	1062	604	614
ENSDARG00000006029	976	566	533
ENSDARG00000079470	734	374	361
ENSDARG00000105096	0	0	0
ENSDARG00000104976	2	2	0
ENSDARG00000086740	268	145	123
ENSDARG00000027799	8	2	7
ENSDARG00000045815	699	341	360
ENSDARG00000078073	645	352	293
ENSDARG00000075025	460	213	247
ENSDARG00000074905	140	71	71
ENSDARG00000026052	167	77	90
ENSDARG00000002663	847	449	400
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039393	12	4	8
ENSDARG00000039392	4324	2180	2147
ENSDARG00000081119	0	0	0
ENSDARG00000079824	1	3	0
ENSDARG00000076014	414	198	216
ENSDARG00000031930	1	1	0
ENSDARG00000102464	928	480	479
ENSDARG00000081240	1	0	1
ENSDARG00000045801	2005	1005	1001
ENSDARG00000096855	47	38	40
ENSDARG00000101849	2388	1182	1208
ENSDARG00000093557	5	5	0
ENSDARG00000103537	271	132	140
ENSDARG00000102020	140	73	68
ENSDARG00000101967	360	192	169
ENSDARG00000088181	47	24	23
ENSDARG00000063097	519	267	255
ENSDARG00000039681	685	348	338
ENSDARG00000070230	2709	1361	1350
ENSDARG00000077926	279	149	132
ENSDARG00000073881	593	569	550
ENSDARG00000034375	102	313	317
ENSDARG00000039185	3793	1911	1891
ENSDARG00000058127	879	456	430
ENSDARG00000045788	111	48	66
ENSDARG00000045789	211	96	115
ENSDARG00000045790	351	177	176
ENSDARG00000058159	2315	1180	1141
ENSDARG00000063149	644	332	312
ENSDARG00000016538	22	10	12
ENSDARG00000025859	2948	1490	1461
ENSDARG00000058042	143	75	68
ENSDARG00000088044	38	19	19
ENSDARG00000091656	977	510	468
ENSDARG00000099821	16	5	12
ENSDARG00000063054	453	217	240
ENSDARG00000075501	210	109	102
ENSDARG00000058030	1399	700	704
ENSDARG00000045704	444	214	236
ENSDARG00000045705	101	59	43
ENSDARG00000033179	395	198	199
ENSDARG00000094000	20	11	9
ENSDARG00000093445	31	18	13
ENSDARG00000096009	2	2	0
ENSDARG00000025824	697	362	337
ENSDARG00000004386	910	495	419
ENSDARG00000045706	1019	507	512
ENSDARG00000094732	428	211	220
ENSDARG00000057983	1148	568	584
ENSDARG00000063008	381	195	194
ENSDARG00000057974	566	273	297
ENSDARG00000086650	26	9	19
ENSDARG00000003570	8020	4106	3924
ENSDARG00000057942	92	43	52
ENSDARG00000062983	1019	521	500
ENSDARG00000045708	184	95	90
ENSDARG00000070126	14	9	5
ENSDARG00000062968	3467	1747	1727
ENSDARG00000057929	473	248	226
ENSDARG00000057921	144	68	79
ENSDARG00000018820	6880	3489	3394
ENSDARG00000032799	78	38	40
ENSDARG00000032389	219	116	105
ENSDARG00000034326	2186	1113	1075
ENSDARG00000045747	583	279	305
ENSDARG00000094973	401	201	200
ENSDARG00000045748	2268	1187	1161
ENSDARG00000094597	8	46	40
ENSDARG00000092922	14	9	6
ENSDARG00000097175	13	7	6
ENSDARG00000093853	10	5	5
ENSDARG00000095446	13	9	5
ENSDARG00000093014	12	3	9
ENSDARG00000096967	6	3	3
ENSDARG00000045749	1668	1102	1020
ENSDARG00000095994	6	236	221
ENSDARG00000045750	115	60	55
ENSDARG00000095981	7	3	4
ENSDARG00000045752	14	10	5
ENSDARG00000092989	9	5	4
ENSDARG00000045753	996	490	506
ENSDARG00000045754	131	76	73
ENSDARG00000045755	34	223	205
ENSDARG00000096083	74	208	243
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000094603	1	1	0
ENSDARG00000096047	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	4	1
ENSDARG00000045758	203	154	140
ENSDARG00000045760	38	61	68
ENSDARG00000001781	152	194	180
ENSDARG00000096114	0	113	109
ENSDARG00000096218	1	0	1
ENSDARG00000096131	3	0	6
ENSDARG00000094545	2	2	0
ENSDARG00000019235	4470	2260	2214
ENSDARG00000063299	810	404	410
ENSDARG00000070015	3	2	1
ENSDARG00000003822	135	65	70
ENSDARG00000005451	12067	6139	5931
ENSDARG00000079698	101	51	50
ENSDARG00000045765	17	8	10
ENSDARG00000032765	6475	3248	3235
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	3	1
ENSDARG00000025576	949	480	470
ENSDARG00000031228	2638	1311	1330
ENSDARG00000096099	12	6	6
ENSDARG00000093427	23	15	8
ENSDARG00000092083	5	2	3
ENSDARG00000094299	0	0	0
ENSDARG00000005891	1838	917	924
ENSDARG00000063255	556	308	250
ENSDARG00000094457	4	4	2
ENSDARG00000045768	1031	494	540
ENSDARG00000032242	8817	4505	4334
ENSDARG00000058366	1005	521	499
ENSDARG00000017661	952	461	492
ENSDARG00000020015	428	223	207
ENSDARG00000006747	362	186	190
ENSDARG00000094980	0	6	7
ENSDARG00000007639	1395	739	660
ENSDARG00000041665	521	269	253
ENSDARG00000087319	35	18	17
ENSDARG00000058244	108	60	48
ENSDARG00000095461	2	2	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	1	0	1
ENSDARG00000019396	13	9	4
ENSDARG00000013476	453	222	231
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1174	581	595
ENSDARG00000032618	474	242	232
ENSDARG00000022165	959	501	458
ENSDARG00000005897	269	133	136
ENSDARG00000053127	544	285	259
ENSDARG00000053131	42	20	23
ENSDARG00000053136	72	40	32
ENSDARG00000069912	3307	1716	1592
ENSDARG00000045658	971	502	469
ENSDARG00000015824	2664	1361	1303
ENSDARG00000005541	1123	566	557
ENSDARG00000078613	27	13	14
ENSDARG00000014361	1594	797	798
ENSDARG00000094001	3	2	1
ENSDARG00000097457	8	7	1
ENSDARG00000096135	8	4	4
ENSDARG00000015053	1477	732	745
ENSDARG00000017841	6290	3173	3118
ENSDARG00000045669	149	71	78
ENSDARG00000094646	2705	1358	1347
ENSDARG00000092714	0	0	1
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	2	2	0
ENSDARG00000045675	103	49	55
ENSDARG00000045676	3105	1572	1534
ENSDARG00000045677	2	1	1
ENSDARG00000081977	0	0	0
ENSDARG00000045680	2730	1605	1615
ENSDARG00000045681	243	370	364
ENSDARG00000045683	26	10	16
ENSDARG00000078745	422	211	224
ENSDARG00000105458	16	19	11
ENSDARG00000006396	548	298	251
ENSDARG00000045685	199	113	86
ENSDARG00000045687	437	218	219
ENSDARG00000022550	501	247	254
ENSDARG00000045692	2140	1092	1049
ENSDARG00000015966	1280	624	656
ENSDARG00000045691	338	164	174
ENSDARG00000045694	2065	1064	1002
ENSDARG00000086259	23	30	19
ENSDARG00000095980	4	10	20
ENSDARG00000090957	44	25	24
ENSDARG00000096149	13	7	10
ENSDARG00000094329	2	1	1
ENSDARG00000094534	19	8	11
ENSDARG00000092409	0	0	0
ENSDARG00000097023	1	2	0
ENSDARG00000097419	6	2	5
ENSDARG00000069780	103	43	60
ENSDARG00000062808	15	10	5
ENSDARG00000093588	15	7	8
ENSDARG00000011661	804	393	412
ENSDARG00000062797	1153	577	577
ENSDARG00000018744	6	3	4
ENSDARG00000020086	645	339	306
ENSDARG00000096496	11	4	7
ENSDARG00000092161	18	10	8
ENSDARG00000003811	2986	1473	1516
ENSDARG00000094799	82	42	40
ENSDARG00000077090	65	26	39
ENSDARG00000079892	67	31	36
ENSDARG00000015985	1056	535	523
ENSDARG00000045589	25	9	16
ENSDARG00000087328	27	10	17
ENSDARG00000057334	1654	837	820
ENSDARG00000089313	73	33	40
ENSDARG00000045594	89	45	44
ENSDARG00000045595	139	66	74
ENSDARG00000006215	2000	1002	1003
ENSDARG00000045598	269	139	138
ENSDARG00000017366	770	396	377
ENSDARG00000020101	4360	2182	2184
ENSDARG00000022424	1837	926	915
ENSDARG00000004497	441	239	203
ENSDARG00000002952	4743	2437	2311
ENSDARG00000045601	888	420	468
ENSDARG00000007764	1112	560	552
ENSDARG00000096823	0	75	66
ENSDARG00000062651	1550	836	856
ENSDARG00000000019	3998	2056	1945
ENSDARG00000080467	0	0	0
ENSDARG00000083126	2	1	1
ENSDARG00000081095	1	0	1
ENSDARG00000000018	2384	1192	1195
ENSDARG00000092341	12	6	6
ENSDARG00000093247	11	108	96
ENSDARG00000019328	2084	1158	1122
ENSDARG00000032919	1393	661	732
ENSDARG00000004336	1162	598	564
ENSDARG00000094584	1	1	0
ENSDARG00000069698	113	49	64
ENSDARG00000069692	3456	1783	1675
ENSDARG00000093135	390	180	210
ENSDARG00000092944	114	66	48
ENSDARG00000092064	153	83	70
ENSDARG00000089640	237	116	121
ENSDARG00000087241	8	4	4
ENSDARG00000034823	4875	2421	2455
ENSDARG00000032319	93	51	42
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	0	1
ENSDARG00000093983	1	1	0
ENSDARG00000092097	0	0	0
ENSDARG00000092453	0	0	0
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	3666	1864	1805
ENSDARG00000056954	38	168	137
ENSDARG00000056950	5280	2795	2751
ENSDARG00000056938	2534	1261	1273
ENSDARG00000045580	2009	994	1015
ENSDARG00000012066	5529	2758	2771
ENSDARG00000088002	338	161	177
ENSDARG00000027249	9071	4582	4493
ENSDARG00000020749	95	49	46
ENSDARG00000032653	444	242	203
ENSDARG00000003789	3942	1954	1990
ENSDARG00000023026	397	192	210
ENSDARG00000027316	1702	858	848
ENSDARG00000095159	1	0	1
ENSDARG00000093371	1	0	1
ENSDARG00000004904	469	244	226
ENSDARG00000093058	1094	594	501
ENSDARG00000022795	112	66	47
ENSDARG00000056859	56	21	36
ENSDARG00000077985	1	1	0
ENSDARG00000019644	18381	9416	8971
ENSDARG00000027424	24	9	15
ENSDARG00000007315	3019	1542	1480
ENSDARG00000007405	2396	1190	1207
ENSDARG00000019420	2497	1255	1248
ENSDARG00000011582	4314	2123	2194
ENSDARG00000085074	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	104	56	50
ENSDARG00000045574	116	56	60
ENSDARG00000045568	205	104	101
ENSDARG00000094132	30	16	14
ENSDARG00000094191	624	327	299
ENSDARG00000073959	1	3	3
ENSDARG00000029944	957	513	451
ENSDARG00000093287	1	1	0
ENSDARG00000038384	12	6	6
ENSDARG00000020143	1747	870	879
ENSDARG00000038386	1816	918	899
ENSDARG00000007175	1446	719	728
ENSDARG00000002174	420	218	203
ENSDARG00000079985	350	165	185
ENSDARG00000006011	110	66	47
ENSDARG00000002128	1061	514	550
ENSDARG00000045563	582	304	279
ENSDARG00000045561	48	18	30
ENSDARG00000030153	1356	648	710
ENSDARG00000014572	2423	1236	1188
ENSDARG00000045560	35	15	20
ENSDARG00000094593	0	1	0
ENSDARG00000097601	2	51	70
ENSDARG00000087438	38	24	29
ENSDARG00000012435	1	1	1
ENSDARG00000016886	27	75	54
ENSDARG00000076690	2	3	0
ENSDARG00000021239	1270	662	608
ENSDARG00000003512	1040	535	505
ENSDARG00000004055	931	475	456
ENSDARG00000015278	283	149	134
ENSDARG00000028192	43	24	20
ENSDARG00000097434	7	15	14
ENSDARG00000045557	127	72	76
ENSDARG00000033757	1703	867	837
ENSDARG00000045555	240	123	117
ENSDARG00000073965	15	8	8
ENSDARG00000045552	20	10	10
ENSDARG00000005547	605	305	301
ENSDARG00000097195	4	2	2
ENSDARG00000029018	870	453	417
ENSDARG00000095705	273	152	123
ENSDARG00000031777	217	94	123
ENSDARG00000081807	0	0	0
ENSDARG00000082287	1	1	0
ENSDARG00000022858	36	21	15
ENSDARG00000008439	194	99	95
ENSDARG00000034717	273	149	125
ENSDARG00000069431	19	10	9
ENSDARG00000003615	7	5	2
ENSDARG00000007371	6	3	3
ENSDARG00000015222	790	384	408
ENSDARG00000096473	0	0	0
ENSDARG00000045549	72	31	43
ENSDARG00000016613	35	26	10
ENSDARG00000008867	3059	1568	1493
ENSDARG00000094428	91	46	45
ENSDARG00000029524	5987	3018	2979
ENSDARG00000099812	806	427	383
ENSDARG00000045548	0	0	0
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	9	5	4
ENSDARG00000006766	8302	4211	4092
ENSDARG00000069402	809	380	430
ENSDARG00000021336	9	7	2
ENSDARG00000045544	289	142	147
ENSDARG00000014804	2156	1067	1089
ENSDARG00000001912	127	60	69
ENSDARG00000104301	45	24	21
ENSDARG00000045543	1099	551	553
ENSDARG00000045542	427	233	195
ENSDARG00000088733	14	13	5
ENSDARG00000045541	1039	532	507
ENSDARG00000011605	701	370	332
ENSDARG00000045540	1518	765	756
ENSDARG00000056152	1256	628	628
ENSDARG00000056145	67	35	33
ENSDARG00000102521	0	0	0
ENSDARG00000101236	543	292	252
ENSDARG00000037960	1488	739	749
ENSDARG00000017163	0	1	0
ENSDARG00000004794	106	79	61
ENSDARG00000019861	9	5	4
ENSDARG00000045481	185	105	112
ENSDARG00000045482	336	168	168
ENSDARG00000103810	5	2	3
ENSDARG00000045483	154	62	92
ENSDARG00000026855	9	5	4
ENSDARG00000045484	848	441	408
ENSDARG00000008398	254	106	149
ENSDARG00000082618	1	1	0
ENSDARG00000009252	142	77	65
ENSDARG00000011764	1308	669	639
ENSDARG00000045485	671	324	347
ENSDARG00000082068	2	1	1
ENSDARG00000055245	12	5	7
ENSDARG00000090038	6	5	1
ENSDARG00000090277	2	1	1
ENSDARG00000005476	1399	758	641
ENSDARG00000030614	1054	533	521
ENSDARG00000045486	807	446	361
ENSDARG00000010784	2068	1030	1039
ENSDARG00000045487	27841	14674	13171
ENSDARG00000092717	2	0	4
ENSDARG00000097427	1	0	1
ENSDARG00000029830	161	80	81
ENSDARG00000007277	237	121	118
ENSDARG00000104915	3	1	2
ENSDARG00000098436	3	1	2
ENSDARG00000013414	626	296	330
ENSDARG00000032218	223	189	178
ENSDARG00000013000	723	432	434
ENSDARG00000096999	23	12	11
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1214	617	598
ENSDARG00000012729	1323	705	618
ENSDARG00000061951	3699	1867	1833
ENSDARG00000010454	14	5	9
ENSDARG00000021579	593	313	280
ENSDARG00000021595	180	90	90
ENSDARG00000098069	0	0	0
ENSDARG00000007523	3673	1865	1810
ENSDARG00000045490	1653	847	808
ENSDARG00000018111	614	301	314
ENSDARG00000034300	345	167	178
ENSDARG00000032639	33	16	17
ENSDARG00000021647	3152	1612	1541
ENSDARG00000016010	3035	1520	1515
ENSDARG00000021590	246	133	113
ENSDARG00000045493	476	245	231
ENSDARG00000094023	196	97	99
ENSDARG00000033443	2402	1211	1191
ENSDARG00000076044	117	51	66
ENSDARG00000084043	0	0	0
ENSDARG00000062013	35	15	20
ENSDARG00000084741	0	0	0
ENSDARG00000011769	657	323	334
ENSDARG00000022187	663	331	332
ENSDARG00000002131	3617	1783	1834
ENSDARG00000016526	1537	764	773
ENSDARG00000045513	2089	1058	1031
ENSDARG00000045514	9735	4914	4826
ENSDARG00000045515	587	746	822
ENSDARG00000045516	5964	3580	3365
ENSDARG00000045517	666	329	337
ENSDARG00000045518	1310	633	677
ENSDARG00000045519	427	215	214
ENSDARG00000034173	439	224	218
ENSDARG00000001953	283	139	145
ENSDARG00000031346	1216	636	585
ENSDARG00000069311	4	2	2
ENSDARG00000045522	750	371	381
ENSDARG00000089159	714	358	358
ENSDARG00000069292	97	45	52
ENSDARG00000088524	759	380	381
ENSDARG00000033413	309	175	134
ENSDARG00000045524	1126	591	536
ENSDARG00000045525	2685	1355	1332
ENSDARG00000080556	1	0	1
ENSDARG00000042469	6	1	5
ENSDARG00000045527	1146	591	557
ENSDARG00000045528	1129	589	543
ENSDARG00000075215	403	205	201
ENSDARG00000069261	113	74	65
ENSDARG00000097579	0	10	15
ENSDARG00000089861	1458	726	733
ENSDARG00000089908	766	405	363
ENSDARG00000032627	1096	550	547
ENSDARG00000069244	28	13	15
ENSDARG00000045530	89	48	41
ENSDARG00000097326	12	7	5
ENSDARG00000098221	1802	895	908
ENSDARG00000073766	198	100	98
ENSDARG00000078749	51	24	27
ENSDARG00000083413	0	0	0
ENSDARG00000099850	415	203	212
ENSDARG00000041205	0	0	0
ENSDARG00000029071	402	202	200
ENSDARG00000041199	647	299	348
ENSDARG00000024306	2151	1107	1045
ENSDARG00000013596	1969	973	998
ENSDARG00000084471	1	2	0
ENSDARG00000069160	85	51	34
ENSDARG00000045510	439	236	203
ENSDARG00000069169	402	200	202
ENSDARG00000069171	87	51	36
ENSDARG00000069185	2219	1124	1099
ENSDARG00000043734	242	122	120
ENSDARG00000096207	0	0	0
ENSDARG00000096045	180	91	90
ENSDARG00000014941	232	130	102
ENSDARG00000053917	323	173	150
ENSDARG00000075820	15	5	10
ENSDARG00000096007	553	286	268
ENSDARG00000076272	299	141	159
ENSDARG00000096034	0	0	0
ENSDARG00000077488	267	130	137
ENSDARG00000104584	171	95	77
ENSDARG00000104281	82	38	44
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	0	0	0
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
ENSDARG00000098352	0	0	0
ENSDARG00000099040	0	0	0
ENSDARG00000101013	0	0	0
ENSDARG00000088395	0	0	0
ENSDARG00000087942	0	0	0
ENSDARG00000100675	0	0	0
ENSDARG00000087171	0	0	0
ENSDARG00000104140	0	0	0
ENSDARG00000091664	0	0	0
ENSDARG00000101016	0	0	0
ENSDARG00000102876	0	0	0
ENSDARG00000088076	0	0	0
ENSDARG00000101837	0	0	0
ENSDARG00000104209	0	0	0
ENSDARG00000098830	0	0	0
ENSDARG00000104671	0	0	0
ENSDARG00000086436	0	0	0
ENSDARG00000104044	0	0	0
ENSDARG00000100393	0	0	0
ENSDARG00000090397	0	0	0
ENSDARG00000104627	0	0	0
ENSDARG00000091115	0	0	0
ENSDARG00000103729	0	0	0
ENSDARG00000098704	0	0	0
ENSDARG00000091423	0	0	0
ENSDARG00000102954	0	0	0
ENSDARG00000087609	0	0	0
ENSDARG00000101466	0	0	0
ENSDARG00000101496	0	0	0
ENSDARG00000087964	0	0	0
ENSDARG00000098833	0	0	0
ENSDARG00000088093	0	0	0
ENSDARG00000099490	0	0	0
ENSDARG00000099472	0	0	0
ENSDARG00000086081	0	0	0
ENSDARG00000086968	0	0	0
ENSDARG00000103803	0	0	0
ENSDARG00000098446	0	0	0
ENSDARG00000103698	0	0	0
ENSDARG00000099310	0	0	0
ENSDARG00000089613	0	0	0
ENSDARG00000090085	0	0	0
ENSDARG00000100490	0	0	0
ENSDARG00000090983	0	0	0
ENSDARG00000074009	244	129	116
ENSDARG00000089318	220	109	111
ENSDARG00000079222	136	75	62
ENSDARG00000088214	164	81	84
ENSDARG00000101488	1	1	0
ENSDARG00000070203	2	1	1
ENSDARG00000099486	236	130	106
ENSDARG00000023036	184	97	87
ENSDARG00000101782	238	126	113
ENSDARG00000097728	2	1	1
ENSDARG00000101395	546	274	272
ENSDARG00000094824	6	2	4
ENSDARG00000096684	69	41	28
ENSDARG00000104041	322	147	178
ENSDARG00000101105	359	162	199
ENSDARG00000076054	439	224	216
ENSDARG00000099043	57	20	37
ENSDARG00000099224	116	52	65
ENSDARG00000101492	256	143	113
ENSDARG00000088082	12	6	6
ENSDARG00000100661	309	160	150
ENSDARG00000093489	238	125	117
ENSDARG00000091381	8	3	5
