ENSDARG00000053709	51	21	30
ENSDARG00000039724	37	17	20
ENSDARG00000070441	343	183	160
ENSDARG00000011961	505	256	249
ENSDARG00000008986	535	258	277
ENSDARG00000008235	317	157	160
ENSDARG00000004592	104	54	50
ENSDARG00000006567	84	42	42
ENSDARG00000016231	185	87	98
ENSDARG00000016749	109	65	44
ENSDARG00000004227	290	145	145
ENSDARG00000006038	853	420	433
ENSDARG00000045870	1027	513	514
ENSDARG00000060248	28	9	19
ENSDARG00000017757	144	73	71
ENSDARG00000030598	417	199	218
ENSDARG00000077356	48	48	36
ENSDARG00000097907	0	16	20
ENSDARG00000089860	99	57	66
ENSDARG00000097073	0	16	16
ENSDARG00000039843	125	64	69
ENSDARG00000077654	99	49	50
ENSDARG00000080242	0	0	0
ENSDARG00000070414	2	2	0
ENSDARG00000067495	1	0	1
ENSDARG00000045867	1	1	0
ENSDARG00000095979	1	1	0
ENSDARG00000094531	0	0	0
ENSDARG00000033296	143	77	66
ENSDARG00000104357	23	12	11
ENSDARG00000006283	869	436	433
ENSDARG00000045864	79	42	37
ENSDARG00000045863	9	5	4
ENSDARG00000093470	1	1	0
ENSDARG00000105162	26	13	13
ENSDARG00000016691	1330	669	661
ENSDARG00000101363	46	21	25
ENSDARG00000095042	3	1	2
ENSDARG00000100963	49	24	25
ENSDARG00000059043	45	23	22
ENSDARG00000075281	216	111	105
ENSDARG00000023766	416	227	270
ENSDARG00000097286	0	39	41
ENSDARG00000039356	338	178	160
ENSDARG00000059064	573	309	273
ENSDARG00000099725	1	3	7
ENSDARG00000090401	27	13	14
ENSDARG00000063578	433	202	233
ENSDARG00000063563	1067	509	558
ENSDARG00000039350	234	127	107
ENSDARG00000073963	28	16	15
ENSDARG00000069607	11	6	6
ENSDARG00000059053	670	344	331
ENSDARG00000092677	26	88	78
ENSDARG00000020871	1469	801	810
ENSDARG00000039346	629	305	324
ENSDARG00000101565	0	0	0
ENSDARG00000097044	20	10	11
ENSDARG00000059003	239	134	107
ENSDARG00000039343	1193	616	577
ENSDARG00000039340	717	367	351
ENSDARG00000070408	101	50	51
ENSDARG00000045858	51	31	21
ENSDARG00000045856	13	9	4
ENSDARG00000045854	3	0	3
ENSDARG00000045853	169	83	86
ENSDARG00000045851	20	12	8
ENSDARG00000095324	31	20	11
ENSDARG00000015623	10	5	5
ENSDARG00000030694	1422	732	690
ENSDARG00000096037	253	112	141
ENSDARG00000045850	180	158	146
ENSDARG00000015931	1059	601	581
ENSDARG00000063481	21	16	6
ENSDARG00000045847	1061	499	562
ENSDARG00000045846	280	121	161
ENSDARG00000045843	3254	1599	1658
ENSDARG00000045842	423	449	485
ENSDARG00000095332	49	286	275
ENSDARG00000014395	62	33	29
ENSDARG00000045837	142	68	75
ENSDARG00000094254	0	0	0
ENSDARG00000097507	33	18	15
ENSDARG00000095186	1	0	1
ENSDARG00000096986	10	1	9
ENSDARG00000097353	10	3	7
ENSDARG00000018770	7	3	4
ENSDARG00000045836	812	437	377
ENSDARG00000006409	206	97	109
ENSDARG00000045835	20	12	8
ENSDARG00000045834	3	0	3
ENSDARG00000034700	440	220	223
ENSDARG00000024465	385	181	210
ENSDARG00000017355	30	15	21
ENSDARG00000031956	269	130	142
ENSDARG00000070220	630	301	329
ENSDARG00000075956	118	61	58
ENSDARG00000009607	907	459	449
ENSDARG00000054321	3974	1933	2049
ENSDARG00000024654	361	197	171
ENSDARG00000040610	316	373	403
ENSDARG00000003200	149	425	370
ENSDARG00000100253	0	65	77
ENSDARG00000091640	138	65	73
ENSDARG00000073858	114	61	53
ENSDARG00000088078	23	6	17
ENSDARG00000099560	231	181	150
ENSDARG00000087120	106	105	103
ENSDARG00000099280	960	615	560
ENSDARG00000101680	542	383	369
ENSDARG00000098745	126	63	63
ENSDARG00000074223	206	117	89
ENSDARG00000093020	1	0	1
ENSDARG00000091974	23	9	14
ENSDARG00000005453	620	314	307
ENSDARG00000090468	129	71	60
ENSDARG00000099281	564	290	274
ENSDARG00000068701	357	173	184
ENSDARG00000097967	1	0	1
ENSDARG00000068705	277	155	122
ENSDARG00000068708	1886	984	904
ENSDARG00000024874	723	367	357
ENSDARG00000096138	2	2	0
ENSDARG00000084778	1	1	0
ENSDARG00000102849	0	0	0
ENSDARG00000102702	354	183	171
ENSDARG00000102461	25	15	10
ENSDARG00000101296	0	0	0
ENSDARG00000099870	41	18	23
ENSDARG00000070314	632	336	296
ENSDARG00000045822	1610	815	795
ENSDARG00000105079	12	4	8
ENSDARG00000101254	5	8	4
ENSDARG00000018688	502	291	292
ENSDARG00000006029	505	288	289
ENSDARG00000079470	337	181	156
ENSDARG00000105096	0	0	0
ENSDARG00000104976	2	1	1
ENSDARG00000086740	283	149	134
ENSDARG00000027799	5	4	1
ENSDARG00000045815	213	110	103
ENSDARG00000078073	307	148	160
ENSDARG00000075025	216	110	107
ENSDARG00000074905	90	44	46
ENSDARG00000026052	112	65	47
ENSDARG00000002663	330	166	164
ENSDARG00000074547	1	0	1
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039393	12	7	5
ENSDARG00000039392	2028	1048	981
ENSDARG00000081119	5	0	5
ENSDARG00000079824	2	0	2
ENSDARG00000076014	162	82	81
ENSDARG00000031930	0	0	0
ENSDARG00000102464	528	275	264
ENSDARG00000081240	2	2	0
ENSDARG00000045801	1015	490	525
ENSDARG00000096855	18	20	9
ENSDARG00000101849	1226	585	641
ENSDARG00000093557	3	2	1
ENSDARG00000103537	133	57	76
ENSDARG00000102020	57	23	34
ENSDARG00000101967	300	161	139
ENSDARG00000088181	47	23	25
ENSDARG00000063097	227	112	116
ENSDARG00000039681	433	228	206
ENSDARG00000070230	925	459	466
ENSDARG00000077926	89	48	41
ENSDARG00000073881	302	238	256
ENSDARG00000034375	35	122	105
ENSDARG00000039185	1677	835	847
ENSDARG00000058127	319	164	159
ENSDARG00000045788	68	42	29
ENSDARG00000045789	224	114	111
ENSDARG00000045790	154	77	77
ENSDARG00000058159	853	427	427
ENSDARG00000063149	528	267	263
ENSDARG00000016538	7	4	3
ENSDARG00000025859	901	465	436
ENSDARG00000058042	48	22	26
ENSDARG00000088044	27	8	19
ENSDARG00000091656	458	241	217
ENSDARG00000099821	7	1	6
ENSDARG00000063054	291	139	155
ENSDARG00000075501	231	104	128
ENSDARG00000058030	615	316	300
ENSDARG00000045704	215	128	89
ENSDARG00000045705	53	35	18
ENSDARG00000033179	245	137	108
ENSDARG00000094000	16	9	7
ENSDARG00000093445	17	5	12
ENSDARG00000096009	3	3	0
ENSDARG00000025824	387	181	207
ENSDARG00000004386	824	407	417
ENSDARG00000045706	461	235	227
ENSDARG00000094732	185	110	77
ENSDARG00000057983	418	210	208
ENSDARG00000063008	296	138	158
ENSDARG00000057974	294	152	142
ENSDARG00000086650	13	10	5
ENSDARG00000003570	4469	2205	2273
ENSDARG00000057942	52	25	28
ENSDARG00000062983	461	249	212
ENSDARG00000045708	70	34	36
ENSDARG00000070126	2	1	1
ENSDARG00000062968	1829	903	927
ENSDARG00000057929	246	126	120
ENSDARG00000057921	104	51	53
ENSDARG00000018820	1749	903	846
ENSDARG00000032799	58	28	30
ENSDARG00000032389	236	110	126
ENSDARG00000034326	1231	617	614
ENSDARG00000045747	321	178	144
ENSDARG00000094973	98	55	43
ENSDARG00000045748	886	446	470
ENSDARG00000094597	3	16	17
ENSDARG00000092922	5	3	3
ENSDARG00000097175	7	5	2
ENSDARG00000093853	6	2	4
ENSDARG00000095446	4	1	4
ENSDARG00000093014	8	6	2
ENSDARG00000096967	2	2	0
ENSDARG00000045749	913	603	557
ENSDARG00000095994	6	112	141
ENSDARG00000045750	101	48	53
ENSDARG00000095981	5	2	3
ENSDARG00000045752	14	6	8
ENSDARG00000092989	7	2	5
ENSDARG00000045753	378	193	185
ENSDARG00000045754	59	30	35
ENSDARG00000045755	24	139	136
ENSDARG00000096083	43	141	148
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000094603	4	2	2
ENSDARG00000096047	1	0	1
ENSDARG00000096156	1	1	0
ENSDARG00000096187	1	0	2
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	113	95	99
ENSDARG00000045760	33	51	63
ENSDARG00000001781	52	56	60
ENSDARG00000096114	0	34	30
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	1
ENSDARG00000094545	2	2	0
ENSDARG00000019235	2586	1327	1262
ENSDARG00000063299	671	347	324
ENSDARG00000070015	2	2	0
ENSDARG00000003822	77	39	38
ENSDARG00000005451	6138	3115	3024
ENSDARG00000079698	47	22	25
ENSDARG00000045765	10	6	4
ENSDARG00000032765	3317	1658	1662
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	1	1
ENSDARG00000025576	530	267	264
ENSDARG00000031228	1587	798	790
ENSDARG00000096099	10	4	6
ENSDARG00000093427	5	2	3
ENSDARG00000092083	3	2	1
ENSDARG00000094299	0	0	1
ENSDARG00000005891	848	439	409
ENSDARG00000063255	298	131	167
ENSDARG00000094457	4	1	3
ENSDARG00000045768	295	141	154
ENSDARG00000032242	1085	544	549
ENSDARG00000058366	474	241	241
ENSDARG00000017661	631	325	307
ENSDARG00000020015	281	139	143
ENSDARG00000006747	417	208	220
ENSDARG00000094980	3	7	7
ENSDARG00000007639	706	345	362
ENSDARG00000041665	710	347	365
ENSDARG00000087319	41	21	21
ENSDARG00000058244	67	31	36
ENSDARG00000095461	0	0	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	1	1	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	3	2	1
ENSDARG00000019396	20	10	10
ENSDARG00000013476	159	77	82
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1162	574	590
ENSDARG00000032618	246	108	138
ENSDARG00000022165	324	167	159
ENSDARG00000005897	137	67	70
ENSDARG00000053127	183	94	89
ENSDARG00000053131	25	11	14
ENSDARG00000053136	29	14	15
ENSDARG00000069912	1531	766	765
ENSDARG00000045658	542	261	281
ENSDARG00000015824	1410	735	675
ENSDARG00000005541	663	330	333
ENSDARG00000078613	20	12	8
ENSDARG00000014361	854	426	428
ENSDARG00000094001	0	0	0
ENSDARG00000097457	4	1	3
ENSDARG00000096135	1	0	1
ENSDARG00000015053	916	452	464
ENSDARG00000017841	2914	1473	1441
ENSDARG00000045669	55	26	29
ENSDARG00000094646	1852	939	913
ENSDARG00000092714	1	1	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	1	0	1
ENSDARG00000045675	62	31	31
ENSDARG00000045676	1889	980	909
ENSDARG00000045677	1	1	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1207	694	769
ENSDARG00000045681	143	206	194
ENSDARG00000045683	25	7	18
ENSDARG00000078745	265	130	145
ENSDARG00000105458	10	11	9
ENSDARG00000006396	517	270	249
ENSDARG00000045685	135	60	76
ENSDARG00000045687	401	202	200
ENSDARG00000022550	191	94	97
ENSDARG00000045692	1015	487	530
ENSDARG00000015966	733	351	385
ENSDARG00000045691	190	113	77
ENSDARG00000045694	1157	578	581
ENSDARG00000086259	11	9	7
ENSDARG00000095980	0	3	2
ENSDARG00000090957	19	9	12
ENSDARG00000096149	5	3	4
ENSDARG00000094329	1	0	1
ENSDARG00000094534	5	2	3
ENSDARG00000092409	1	0	1
ENSDARG00000097023	3	2	1
ENSDARG00000097419	1	0	1
ENSDARG00000069780	44	19	25
ENSDARG00000062808	12	8	4
ENSDARG00000093588	3	3	0
ENSDARG00000011661	423	201	222
ENSDARG00000062797	1460	779	681
ENSDARG00000018744	1	1	0
ENSDARG00000020086	356	179	177
ENSDARG00000096496	10	2	8
ENSDARG00000092161	10	7	3
ENSDARG00000003811	1439	722	717
ENSDARG00000094799	46	20	26
ENSDARG00000077090	47	24	24
ENSDARG00000079892	26	12	14
ENSDARG00000015985	579	290	290
ENSDARG00000045589	14	8	6
ENSDARG00000087328	14	8	6
ENSDARG00000057334	679	347	333
ENSDARG00000089313	21	8	13
ENSDARG00000045594	56	29	27
ENSDARG00000045595	91	44	49
ENSDARG00000006215	893	455	442
ENSDARG00000045598	143	73	73
ENSDARG00000017366	404	213	193
ENSDARG00000020101	2207	1107	1103
ENSDARG00000022424	943	453	495
ENSDARG00000004497	262	126	136
ENSDARG00000002952	2274	1171	1106
ENSDARG00000045601	529	273	256
ENSDARG00000007764	767	386	381
ENSDARG00000096823	0	21	29
ENSDARG00000062651	600	316	335
ENSDARG00000000019	2021	999	1023
ENSDARG00000080467	0	0	0
ENSDARG00000083126	7	4	3
ENSDARG00000081095	0	0	0
ENSDARG00000000018	1314	635	679
ENSDARG00000092341	11	7	4
ENSDARG00000093247	0	97	86
ENSDARG00000019328	1755	937	1001
ENSDARG00000032919	737	350	387
ENSDARG00000004336	578	296	282
ENSDARG00000094584	2	1	1
ENSDARG00000069698	38	17	21
ENSDARG00000069692	1011	506	506
ENSDARG00000093135	135	73	62
ENSDARG00000092944	52	36	16
ENSDARG00000092064	63	37	26
ENSDARG00000089640	81	44	37
ENSDARG00000087241	7	4	3
ENSDARG00000034823	2469	1221	1249
ENSDARG00000032319	75	34	42
ENSDARG00000097754	1	0	1
ENSDARG00000095103	1	1	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	2	2	0
ENSDARG00000092097	0	0	0
ENSDARG00000092453	0	0	0
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	1782	915	868
ENSDARG00000056954	22	76	78
ENSDARG00000056950	3033	1588	1577
ENSDARG00000056938	1842	902	940
ENSDARG00000045580	1786	892	894
ENSDARG00000012066	3811	1974	1837
ENSDARG00000088002	26	11	16
ENSDARG00000027249	5981	2958	3024
ENSDARG00000020749	39	21	19
ENSDARG00000032653	199	86	113
ENSDARG00000003789	1806	934	873
ENSDARG00000023026	182	94	89
ENSDARG00000027316	996	510	488
ENSDARG00000095159	2	1	1
ENSDARG00000093371	0	0	0
ENSDARG00000004904	144	63	82
ENSDARG00000093058	461	238	224
ENSDARG00000022795	44	19	25
ENSDARG00000056859	20	10	10
ENSDARG00000077985	2	2	1
ENSDARG00000019644	7679	3796	3884
ENSDARG00000027424	18	9	9
ENSDARG00000007315	1345	670	676
ENSDARG00000007405	1235	615	621
ENSDARG00000019420	2334	1169	1168
ENSDARG00000011582	2888	1405	1483
ENSDARG00000085074	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	55	26	29
ENSDARG00000045574	47	29	19
ENSDARG00000045568	131	70	61
ENSDARG00000094132	15	8	7
ENSDARG00000094191	246	136	110
ENSDARG00000073959	0	0	1
ENSDARG00000029944	394	189	206
ENSDARG00000093287	4	1	3
ENSDARG00000038384	7	4	3
ENSDARG00000020143	768	383	385
ENSDARG00000038386	629	325	305
ENSDARG00000007175	558	286	272
ENSDARG00000002174	136	70	66
ENSDARG00000079985	212	109	103
ENSDARG00000006011	42	28	19
ENSDARG00000002128	515	272	247
ENSDARG00000045563	241	147	94
ENSDARG00000045561	37	18	19
ENSDARG00000030153	685	329	356
ENSDARG00000014572	1027	510	517
ENSDARG00000045560	39	22	17
ENSDARG00000094593	0	0	0
ENSDARG00000097601	3	27	25
ENSDARG00000087438	17	11	10
ENSDARG00000012435	3	2	1
ENSDARG00000016886	9	26	27
ENSDARG00000076690	2	1	1
ENSDARG00000021239	509	254	256
ENSDARG00000003512	682	363	319
ENSDARG00000004055	491	235	256
ENSDARG00000015278	189	101	88
ENSDARG00000028192	25	14	11
ENSDARG00000097434	7	10	13
ENSDARG00000045557	72	41	47
ENSDARG00000033757	605	302	303
ENSDARG00000045555	118	65	53
ENSDARG00000073965	6	4	2
ENSDARG00000045552	14	6	8
ENSDARG00000005547	275	139	136
ENSDARG00000097195	0	0	0
ENSDARG00000029018	393	197	196
ENSDARG00000095705	135	76	59
ENSDARG00000031777	124	61	63
ENSDARG00000081807	1	1	0
ENSDARG00000082287	3	1	2
ENSDARG00000022858	22	13	9
ENSDARG00000008439	130	62	68
ENSDARG00000034717	159	79	81
ENSDARG00000069431	10	6	4
ENSDARG00000003615	4	1	3
ENSDARG00000007371	2	1	1
ENSDARG00000015222	344	182	162
ENSDARG00000096473	0	0	0
ENSDARG00000045549	53	32	23
ENSDARG00000016613	15	8	9
ENSDARG00000008867	1624	818	808
ENSDARG00000094428	28	13	15
ENSDARG00000029524	2915	1489	1430
ENSDARG00000099812	491	246	246
ENSDARG00000045548	1	0	1
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	7	3	4
ENSDARG00000006766	3613	1824	1790
ENSDARG00000069402	690	333	358
ENSDARG00000021336	2	2	1
ENSDARG00000045544	193	100	93
ENSDARG00000014804	1180	600	581
ENSDARG00000001912	67	40	28
ENSDARG00000104301	25	12	13
ENSDARG00000045543	552	273	280
ENSDARG00000045542	282	142	140
ENSDARG00000088733	12	7	6
ENSDARG00000045541	489	256	234
ENSDARG00000011605	389	184	205
ENSDARG00000045540	731	345	386
ENSDARG00000056152	613	311	302
ENSDARG00000056145	27	14	13
ENSDARG00000102521	1	0	1
ENSDARG00000101236	296	153	143
ENSDARG00000037960	955	492	463
ENSDARG00000017163	0	0	1
ENSDARG00000004794	51	29	32
ENSDARG00000019861	17	6	11
ENSDARG00000045481	92	58	43
ENSDARG00000045482	236	114	122
ENSDARG00000103810	7	2	5
ENSDARG00000045483	128	59	69
ENSDARG00000026855	4	0	4
ENSDARG00000045484	388	205	183
ENSDARG00000008398	212	101	111
ENSDARG00000082618	1	1	0
ENSDARG00000009252	60	38	23
ENSDARG00000011764	552	273	281
ENSDARG00000045485	245	127	119
ENSDARG00000082068	2	1	1
ENSDARG00000055245	5	1	4
ENSDARG00000090038	8	4	4
ENSDARG00000090277	0	0	0
ENSDARG00000005476	546	260	286
ENSDARG00000030614	1063	518	545
ENSDARG00000045486	341	171	170
ENSDARG00000010784	1001	494	507
ENSDARG00000045487	13697	7024	6673
ENSDARG00000092717	2	2	0
ENSDARG00000097427	1	0	1
ENSDARG00000029830	43	25	18
ENSDARG00000007277	98	53	45
ENSDARG00000104915	0	0	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	415	233	182
ENSDARG00000032218	67	84	79
ENSDARG00000013000	465	278	283
ENSDARG00000096999	30	16	14
ENSDARG00000095571	0	0	0
ENSDARG00000055360	435	227	209
ENSDARG00000012729	753	393	361
ENSDARG00000061951	1777	874	903
ENSDARG00000010454	4	3	1
ENSDARG00000021579	217	104	113
ENSDARG00000021595	245	139	106
ENSDARG00000098069	0	0	0
ENSDARG00000007523	2307	1173	1134
ENSDARG00000045490	864	437	427
ENSDARG00000018111	388	177	211
ENSDARG00000034300	237	121	116
ENSDARG00000032639	38	18	21
ENSDARG00000021647	1685	865	821
ENSDARG00000016010	1503	756	747
ENSDARG00000021590	146	59	87
ENSDARG00000045493	225	120	105
ENSDARG00000094023	111	53	58
ENSDARG00000033443	696	374	322
ENSDARG00000076044	146	71	75
ENSDARG00000084043	0	0	0
ENSDARG00000062013	31	18	13
ENSDARG00000084741	0	0	0
ENSDARG00000011769	304	159	145
ENSDARG00000022187	336	177	159
ENSDARG00000002131	2304	1151	1153
ENSDARG00000016526	1444	741	703
ENSDARG00000045513	1318	648	672
ENSDARG00000045514	5281	2648	2636
ENSDARG00000045515	255	375	436
ENSDARG00000045516	2759	1705	1613
ENSDARG00000045517	288	156	136
ENSDARG00000045518	587	307	280
ENSDARG00000045519	189	87	105
ENSDARG00000034173	178	101	78
ENSDARG00000001953	313	154	159
ENSDARG00000031346	671	360	313
ENSDARG00000069311	2	2	1
ENSDARG00000045522	286	147	140
ENSDARG00000089159	326	158	168
ENSDARG00000069292	21	14	7
ENSDARG00000088524	327	172	155
ENSDARG00000033413	211	108	103
ENSDARG00000045524	789	406	383
ENSDARG00000045525	1032	518	515
ENSDARG00000080556	1	0	1
ENSDARG00000042469	5	4	1
ENSDARG00000045527	617	321	296
ENSDARG00000045528	383	200	183
ENSDARG00000075215	154	85	69
ENSDARG00000069261	107	74	55
ENSDARG00000097579	3	12	13
ENSDARG00000089861	648	295	353
ENSDARG00000089908	281	134	147
ENSDARG00000032627	676	354	322
ENSDARG00000069244	7	2	5
ENSDARG00000045530	33	19	14
ENSDARG00000097326	1	1	0
ENSDARG00000098221	1184	601	583
ENSDARG00000073766	101	43	58
ENSDARG00000078749	12	3	9
ENSDARG00000083413	0	0	0
ENSDARG00000099850	355	165	190
ENSDARG00000041205	4	2	2
ENSDARG00000029071	189	98	91
ENSDARG00000041199	293	135	158
ENSDARG00000024306	1161	585	576
ENSDARG00000013596	1209	574	637
ENSDARG00000084471	2	1	2
ENSDARG00000069160	63	36	28
ENSDARG00000045510	232	117	115
ENSDARG00000069169	213	105	108
ENSDARG00000069171	70	39	31
ENSDARG00000069185	1077	533	544
ENSDARG00000043734	159	78	82
ENSDARG00000096207	3	2	1
ENSDARG00000096045	86	49	37
ENSDARG00000014941	116	63	53
ENSDARG00000053917	192	90	103
ENSDARG00000075820	8	5	3
ENSDARG00000096007	255	136	119
ENSDARG00000076272	128	63	65
ENSDARG00000096034	0	0	0
ENSDARG00000077488	99	54	45
ENSDARG00000104584	78	39	39
ENSDARG00000104281	24	9	15
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	0	0	0
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
ENSDARG00000098352	0	0	0
ENSDARG00000099040	0	0	0
ENSDARG00000101013	0	0	0
ENSDARG00000088395	0	0	0
ENSDARG00000087942	0	0	0
ENSDARG00000100675	0	0	0
ENSDARG00000087171	0	0	0
ENSDARG00000104140	0	0	0
ENSDARG00000091664	0	0	0
ENSDARG00000101016	0	0	0
ENSDARG00000102876	0	0	0
ENSDARG00000088076	0	0	0
ENSDARG00000101837	0	0	0
ENSDARG00000104209	0	0	0
ENSDARG00000098830	0	0	0
ENSDARG00000104671	0	0	0
ENSDARG00000086436	0	0	0
ENSDARG00000104044	0	0	0
ENSDARG00000100393	0	0	0
ENSDARG00000090397	0	0	0
ENSDARG00000104627	0	0	0
ENSDARG00000091115	0	0	0
ENSDARG00000103729	0	0	0
ENSDARG00000098704	0	0	0
ENSDARG00000091423	0	0	0
ENSDARG00000102954	0	0	0
ENSDARG00000087609	0	0	0
ENSDARG00000101466	0	0	0
ENSDARG00000101496	0	0	0
ENSDARG00000087964	0	0	0
ENSDARG00000098833	0	0	0
ENSDARG00000088093	0	0	0
ENSDARG00000099490	0	0	0
ENSDARG00000099472	0	0	0
ENSDARG00000086081	0	0	0
ENSDARG00000086968	0	0	0
ENSDARG00000103803	0	0	0
ENSDARG00000098446	0	0	0
ENSDARG00000103698	0	0	0
ENSDARG00000099310	0	0	0
ENSDARG00000089613	0	0	0
ENSDARG00000090085	0	0	0
ENSDARG00000100490	0	0	0
ENSDARG00000090983	0	0	0
ENSDARG00000074009	116	62	54
ENSDARG00000089318	91	51	40
ENSDARG00000079222	64	40	24
ENSDARG00000088214	95	60	35
ENSDARG00000101488	1	0	1
ENSDARG00000070203	0	0	0
ENSDARG00000099486	85	46	39
ENSDARG00000023036	55	27	28
ENSDARG00000101782	96	58	39
ENSDARG00000097728	3	1	2
ENSDARG00000101395	190	99	93
ENSDARG00000094824	4	2	2
ENSDARG00000096684	20	12	8
ENSDARG00000104041	115	54	61
ENSDARG00000101105	180	105	75
ENSDARG00000076054	200	106	95
ENSDARG00000099043	30	13	17
ENSDARG00000099224	49	27	22
ENSDARG00000101492	134	69	65
ENSDARG00000088082	7	3	4
ENSDARG00000100661	154	83	73
ENSDARG00000093489	131	61	71
ENSDARG00000091381	6	2	4
ENSDARG00000104762	558	300	259
ENSDARG00000096063	9	2	7
ENSDARG00000104750	64	25	39
ENSDARG00000092140	0	0	0
ENSDARG00000094903	0	0	0
ENSDARG00000093831	20	9	11
ENSDARG00000093361	29	20	9
ENSDARG00000094147	88	34	54
ENSDARG00000101091	92	46	46
ENSDARG00000092968	29	17	12
ENSDARG00000088870	8	5	3
ENSDARG00000043792	3	3	0
ENSDARG00000089582	56	26	30
