ENSDARG00000053709	59	38	22
ENSDARG00000039724	7	4	3
ENSDARG00000070441	208	103	105
ENSDARG00000011961	681	351	331
ENSDARG00000008986	392	186	206
ENSDARG00000008235	387	202	185
ENSDARG00000004592	156	86	70
ENSDARG00000006567	95	43	52
ENSDARG00000016231	195	100	97
ENSDARG00000016749	117	62	56
ENSDARG00000004227	171	80	91
ENSDARG00000006038	866	422	444
ENSDARG00000045870	1117	566	551
ENSDARG00000060248	49	22	27
ENSDARG00000017757	207	105	102
ENSDARG00000030598	301	172	129
ENSDARG00000077356	46	43	41
ENSDARG00000097907	1	20	19
ENSDARG00000089860	106	65	66
ENSDARG00000097073	0	19	13
ENSDARG00000039843	272	124	155
ENSDARG00000077654	120	61	59
ENSDARG00000080242	0	0	0
ENSDARG00000070414	2	0	2
ENSDARG00000067495	0	0	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	1	1	0
ENSDARG00000094531	0	0	0
ENSDARG00000033296	137	81	56
ENSDARG00000104357	21	13	8
ENSDARG00000006283	1165	644	521
ENSDARG00000045864	111	63	49
ENSDARG00000045863	27	12	15
ENSDARG00000093470	0	0	0
ENSDARG00000105162	59	28	31
ENSDARG00000016691	2223	1127	1096
ENSDARG00000101363	55	33	23
ENSDARG00000095042	0	0	0
ENSDARG00000100963	147	73	74
ENSDARG00000059043	19	13	6
ENSDARG00000075281	234	114	120
ENSDARG00000023766	715	435	411
ENSDARG00000097286	0	62	67
ENSDARG00000039356	466	249	218
ENSDARG00000059064	774	394	386
ENSDARG00000099725	1	4	2
ENSDARG00000090401	80	29	51
ENSDARG00000063578	728	374	354
ENSDARG00000063563	1253	651	606
ENSDARG00000039350	422	207	215
ENSDARG00000073963	80	32	50
ENSDARG00000069607	13	6	7
ENSDARG00000059053	866	446	434
ENSDARG00000092677	64	174	158
ENSDARG00000020871	1736	974	1025
ENSDARG00000039346	1265	646	620
ENSDARG00000101565	13	7	6
ENSDARG00000097044	21	11	14
ENSDARG00000059003	328	173	161
ENSDARG00000039343	1444	740	705
ENSDARG00000039340	856	435	422
ENSDARG00000070408	52	28	24
ENSDARG00000045858	141	59	82
ENSDARG00000045856	9	4	5
ENSDARG00000045854	7	0	7
ENSDARG00000045853	215	96	120
ENSDARG00000045851	17	10	7
ENSDARG00000095324	19	10	9
ENSDARG00000015623	57	33	24
ENSDARG00000030694	2959	1443	1517
ENSDARG00000096037	490	232	259
ENSDARG00000045850	340	243	257
ENSDARG00000015931	1408	798	771
ENSDARG00000063481	20	10	10
ENSDARG00000045847	2377	1226	1156
ENSDARG00000045846	367	169	203
ENSDARG00000045843	2406	1191	1231
ENSDARG00000045842	747	761	733
ENSDARG00000095332	37	413	370
ENSDARG00000014395	40	14	26
ENSDARG00000045837	146	69	77
ENSDARG00000094254	0	0	0
ENSDARG00000097507	69	31	38
ENSDARG00000095186	5	2	3
ENSDARG00000096986	17	12	5
ENSDARG00000097353	36	25	14
ENSDARG00000018770	0	2	0
ENSDARG00000045836	926	442	485
ENSDARG00000006409	175	91	84
ENSDARG00000045835	6	4	2
ENSDARG00000045834	2	1	1
ENSDARG00000034700	809	398	422
ENSDARG00000024465	646	337	312
ENSDARG00000017355	50	33	20
ENSDARG00000031956	276	131	146
ENSDARG00000070220	716	371	349
ENSDARG00000075956	70	36	35
ENSDARG00000009607	1073	537	542
ENSDARG00000054321	7674	3871	3824
ENSDARG00000024654	380	198	202
ENSDARG00000040610	412	432	454
ENSDARG00000003200	63	345	299
ENSDARG00000100253	0	36	42
ENSDARG00000091640	171	100	72
ENSDARG00000073858	218	101	117
ENSDARG00000088078	16	8	8
ENSDARG00000099560	301	208	230
ENSDARG00000087120	115	128	125
ENSDARG00000099280	866	572	592
ENSDARG00000101680	893	586	603
ENSDARG00000098745	201	93	108
ENSDARG00000074223	278	136	142
ENSDARG00000093020	0	0	0
ENSDARG00000091974	40	23	17
ENSDARG00000005453	585	288	297
ENSDARG00000090468	229	121	108
ENSDARG00000099281	1307	670	637
ENSDARG00000068701	634	314	320
ENSDARG00000097967	0	0	0
ENSDARG00000068705	305	131	174
ENSDARG00000068708	1568	792	776
ENSDARG00000024874	512	257	255
ENSDARG00000096138	1	0	1
ENSDARG00000084778	0	0	0
ENSDARG00000102849	1	1	0
ENSDARG00000102702	737	374	363
ENSDARG00000102461	33	19	14
ENSDARG00000101296	0	0	0
ENSDARG00000099870	26	13	14
ENSDARG00000070314	628	317	311
ENSDARG00000045822	3470	1680	1790
ENSDARG00000105079	43	17	26
ENSDARG00000101254	11	15	20
ENSDARG00000018688	849	478	506
ENSDARG00000006029	680	409	379
ENSDARG00000079470	319	170	155
ENSDARG00000105096	0	0	0
ENSDARG00000104976	1	1	0
ENSDARG00000086740	461	240	223
ENSDARG00000027799	3	1	2
ENSDARG00000045815	169	87	82
ENSDARG00000078073	493	261	232
ENSDARG00000075025	492	247	247
ENSDARG00000074905	60	31	29
ENSDARG00000026052	79	46	33
ENSDARG00000002663	716	366	350
ENSDARG00000074547	1	0	1
ENSDARG00000076313	0	0	0
ENSDARG00000074613	2	1	1
ENSDARG00000039393	14	5	9
ENSDARG00000039392	2046	1046	1003
ENSDARG00000081119	0	0	0
ENSDARG00000079824	4	3	1
ENSDARG00000076014	42	20	23
ENSDARG00000031930	0	0	0
ENSDARG00000102464	582	314	276
ENSDARG00000081240	0	0	0
ENSDARG00000045801	1344	720	625
ENSDARG00000096855	13	12	9
ENSDARG00000101849	1796	900	897
ENSDARG00000093557	2	1	1
ENSDARG00000103537	204	104	100
ENSDARG00000102020	168	83	85
ENSDARG00000101967	600	282	319
ENSDARG00000088181	59	32	27
ENSDARG00000063097	187	84	106
ENSDARG00000039681	772	364	409
ENSDARG00000070230	1500	750	752
ENSDARG00000077926	141	64	78
ENSDARG00000073881	440	318	313
ENSDARG00000034375	29	106	115
ENSDARG00000039185	2415	1203	1218
ENSDARG00000058127	327	180	156
ENSDARG00000045788	83	44	39
ENSDARG00000045789	305	157	148
ENSDARG00000045790	244	133	111
ENSDARG00000058159	1615	793	824
ENSDARG00000063149	639	319	320
ENSDARG00000016538	20	6	15
ENSDARG00000025859	1051	547	506
ENSDARG00000058042	64	38	26
ENSDARG00000088044	33	16	18
ENSDARG00000091656	575	289	286
ENSDARG00000099821	22	11	11
ENSDARG00000063054	331	167	165
ENSDARG00000075501	218	113	107
ENSDARG00000058030	824	392	434
ENSDARG00000045704	417	234	183
ENSDARG00000045705	89	39	51
ENSDARG00000033179	363	193	170
ENSDARG00000094000	40	18	22
ENSDARG00000093445	43	23	21
ENSDARG00000096009	2	1	1
ENSDARG00000025824	584	293	291
ENSDARG00000004386	1000	505	495
ENSDARG00000045706	493	246	247
ENSDARG00000094732	379	187	199
ENSDARG00000057983	592	325	268
ENSDARG00000063008	317	157	162
ENSDARG00000057974	462	225	238
ENSDARG00000086650	10	7	4
ENSDARG00000003570	6378	3201	3186
ENSDARG00000057942	71	48	23
ENSDARG00000062983	606	298	309
ENSDARG00000045708	215	121	94
ENSDARG00000070126	4	1	3
ENSDARG00000062968	1596	768	829
ENSDARG00000057929	310	150	160
ENSDARG00000057921	146	72	74
ENSDARG00000018820	2676	1344	1333
ENSDARG00000032799	79	43	36
ENSDARG00000032389	232	128	104
ENSDARG00000034326	1643	828	815
ENSDARG00000045747	382	196	186
ENSDARG00000094973	171	85	86
ENSDARG00000045748	440	213	240
ENSDARG00000094597	2	5	10
ENSDARG00000092922	10	6	6
ENSDARG00000097175	7	5	2
ENSDARG00000093853	3	1	2
ENSDARG00000095446	9	4	6
ENSDARG00000093014	11	6	5
ENSDARG00000096967	2	0	2
ENSDARG00000045749	1560	946	946
ENSDARG00000095994	6	167	169
ENSDARG00000045750	98	43	55
ENSDARG00000095981	8	3	5
ENSDARG00000045752	5	3	2
ENSDARG00000092989	4	2	2
ENSDARG00000045753	494	241	253
ENSDARG00000045754	97	58	56
ENSDARG00000045755	29	198	201
ENSDARG00000096083	61	202	212
ENSDARG00000096010	1	1	0
ENSDARG00000096184	0	0	0
ENSDARG00000094603	0	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000096156	1	0	1
ENSDARG00000096187	1	1	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	2	2
ENSDARG00000045758	122	166	149
ENSDARG00000045760	62	124	132
ENSDARG00000001781	73	72	76
ENSDARG00000096114	0	44	30
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	3086	1536	1555
ENSDARG00000063299	570	284	287
ENSDARG00000070015	1	0	1
ENSDARG00000003822	136	63	73
ENSDARG00000005451	8161	4117	4047
ENSDARG00000079698	104	52	52
ENSDARG00000045765	17	9	8
ENSDARG00000032765	4341	2179	2167
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	2	2
ENSDARG00000025576	572	286	287
ENSDARG00000031228	1954	970	985
ENSDARG00000096099	9	2	7
ENSDARG00000093427	25	11	15
ENSDARG00000092083	3	3	0
ENSDARG00000094299	1	0	1
ENSDARG00000005891	1318	634	684
ENSDARG00000063255	329	155	176
ENSDARG00000094457	1	1	0
ENSDARG00000045768	241	122	121
ENSDARG00000032242	2043	1017	1035
ENSDARG00000058366	987	493	503
ENSDARG00000017661	489	250	239
ENSDARG00000020015	457	241	216
ENSDARG00000006747	473	259	219
ENSDARG00000094980	0	2	3
ENSDARG00000007639	819	441	378
ENSDARG00000041665	1129	587	542
ENSDARG00000087319	28	14	15
ENSDARG00000058244	95	52	43
ENSDARG00000095461	0	0	0
ENSDARG00000103365	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	1	1	0
ENSDARG00000019396	44	22	22
ENSDARG00000013476	189	115	74
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1595	785	811
ENSDARG00000032618	276	133	143
ENSDARG00000022165	530	266	264
ENSDARG00000005897	163	91	73
ENSDARG00000053127	264	139	125
ENSDARG00000053131	78	45	33
ENSDARG00000053136	68	22	46
ENSDARG00000069912	996	517	479
ENSDARG00000045658	592	295	297
ENSDARG00000015824	1418	704	716
ENSDARG00000005541	1551	804	749
ENSDARG00000078613	29	14	15
ENSDARG00000014361	1503	761	742
ENSDARG00000094001	0	0	0
ENSDARG00000097457	9	4	5
ENSDARG00000096135	9	6	3
ENSDARG00000015053	1200	587	613
ENSDARG00000017841	3224	1608	1618
ENSDARG00000045669	103	54	49
ENSDARG00000094646	1682	862	820
ENSDARG00000092714	1	1	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	3	2	1
ENSDARG00000045673	2	1	1
ENSDARG00000045675	125	59	71
ENSDARG00000045676	2553	1339	1214
ENSDARG00000045677	25	15	11
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1482	948	909
ENSDARG00000045681	205	281	298
ENSDARG00000045683	20	12	8
ENSDARG00000078745	436	227	219
ENSDARG00000105458	9	5	13
ENSDARG00000006396	336	170	169
ENSDARG00000045685	211	105	106
ENSDARG00000045687	604	298	306
ENSDARG00000022550	238	114	125
ENSDARG00000045692	1342	659	684
ENSDARG00000015966	1015	508	507
ENSDARG00000045691	292	149	143
ENSDARG00000045694	1434	723	713
ENSDARG00000086259	32	24	16
ENSDARG00000095980	3	6	5
ENSDARG00000090957	22	6	20
ENSDARG00000096149	5	6	2
ENSDARG00000094329	1	1	0
ENSDARG00000094534	11	7	4
ENSDARG00000092409	0	0	0
ENSDARG00000097023	1	1	0
ENSDARG00000097419	3	1	2
ENSDARG00000069780	67	26	41
ENSDARG00000062808	16	7	9
ENSDARG00000093588	8	5	3
ENSDARG00000011661	470	232	238
ENSDARG00000062797	1985	999	987
ENSDARG00000018744	4	2	2
ENSDARG00000020086	325	163	163
ENSDARG00000096496	16	10	6
ENSDARG00000092161	10	5	5
ENSDARG00000003811	2049	1026	1023
ENSDARG00000094799	16	9	7
ENSDARG00000077090	72	34	38
ENSDARG00000079892	46	21	26
ENSDARG00000015985	509	258	251
ENSDARG00000045589	30	15	15
ENSDARG00000087328	7	1	6
ENSDARG00000057334	1301	668	635
ENSDARG00000089313	6	4	2
ENSDARG00000045594	63	34	29
ENSDARG00000045595	125	52	73
ENSDARG00000006215	1198	606	601
ENSDARG00000045598	301	153	157
ENSDARG00000017366	523	271	254
ENSDARG00000020101	3853	1907	1948
ENSDARG00000022424	1230	611	622
ENSDARG00000004497	450	218	233
ENSDARG00000002952	2059	1031	1031
ENSDARG00000045601	519	251	268
ENSDARG00000007764	743	370	378
ENSDARG00000096823	0	34	53
ENSDARG00000062651	784	461	413
ENSDARG00000000019	2732	1325	1409
ENSDARG00000080467	0	0	0
ENSDARG00000083126	4	2	2
ENSDARG00000081095	0	0	0
ENSDARG00000000018	1727	859	869
ENSDARG00000092341	6	1	5
ENSDARG00000093247	7	146	131
ENSDARG00000019328	1520	917	874
ENSDARG00000032919	1320	671	649
ENSDARG00000004336	433	205	228
ENSDARG00000094584	0	0	0
ENSDARG00000069698	49	20	29
ENSDARG00000069692	778	383	395
ENSDARG00000093135	175	81	94
ENSDARG00000092944	77	42	35
ENSDARG00000092064	44	21	23
ENSDARG00000089640	122	58	64
ENSDARG00000087241	7	3	4
ENSDARG00000034823	3161	1552	1609
ENSDARG00000032319	190	95	95
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	1	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	3	0	3
ENSDARG00000092097	0	0	0
ENSDARG00000092453	0	0	0
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	1719	856	863
ENSDARG00000056954	43	130	109
ENSDARG00000056950	5700	2914	2983
ENSDARG00000056938	1722	876	846
ENSDARG00000045580	2672	1317	1355
ENSDARG00000012066	4851	2431	2420
ENSDARG00000088002	23	10	13
ENSDARG00000027249	10248	5151	5098
ENSDARG00000020749	65	33	33
ENSDARG00000032653	195	95	100
ENSDARG00000003789	1648	848	803
ENSDARG00000023026	206	106	105
ENSDARG00000027316	1360	677	686
ENSDARG00000095159	0	0	0
ENSDARG00000093371	6	3	3
ENSDARG00000004904	254	125	129
ENSDARG00000093058	1102	551	553
ENSDARG00000022795	117	52	65
ENSDARG00000056859	49	24	25
ENSDARG00000077985	2	0	2
ENSDARG00000019644	16535	8255	8283
ENSDARG00000027424	30	14	16
ENSDARG00000007315	1074	555	519
ENSDARG00000007405	1886	933	954
ENSDARG00000019420	2304	1162	1144
ENSDARG00000011582	2804	1434	1371
ENSDARG00000085074	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	45	20	25
ENSDARG00000045574	64	29	36
ENSDARG00000045568	781	409	372
ENSDARG00000094132	37	20	17
ENSDARG00000094191	350	166	185
ENSDARG00000073959	2	3	2
ENSDARG00000029944	410	215	199
ENSDARG00000093287	1	0	1
ENSDARG00000038384	8	6	2
ENSDARG00000020143	1210	630	581
ENSDARG00000038386	969	486	485
ENSDARG00000007175	563	270	293
ENSDARG00000002174	269	132	137
ENSDARG00000079985	321	159	164
ENSDARG00000006011	84	42	50
ENSDARG00000002128	632	325	317
ENSDARG00000045563	489	238	251
ENSDARG00000045561	65	34	31
ENSDARG00000030153	927	466	462
ENSDARG00000014572	1503	764	739
ENSDARG00000045560	147	73	78
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	41	31
ENSDARG00000087438	18	7	12
ENSDARG00000012435	0	0	0
ENSDARG00000016886	17	36	49
ENSDARG00000076690	3	3	0
ENSDARG00000021239	755	386	371
ENSDARG00000003512	689	357	334
ENSDARG00000004055	510	265	245
ENSDARG00000015278	337	177	160
ENSDARG00000028192	40	25	15
ENSDARG00000097434	4	3	10
ENSDARG00000045557	46	32	23
ENSDARG00000033757	733	385	348
ENSDARG00000045555	165	83	82
ENSDARG00000073965	12	4	8
ENSDARG00000045552	25	12	13
ENSDARG00000005547	350	197	153
ENSDARG00000097195	0	0	0
ENSDARG00000029018	433	209	224
ENSDARG00000095705	239	140	99
ENSDARG00000031777	135	64	71
ENSDARG00000081807	1	0	1
ENSDARG00000082287	1	1	0
ENSDARG00000022858	11	4	7
ENSDARG00000008439	152	76	76
ENSDARG00000034717	170	96	75
ENSDARG00000069431	22	13	9
ENSDARG00000003615	7	6	1
ENSDARG00000007371	3	2	1
ENSDARG00000015222	416	202	214
ENSDARG00000096473	0	0	0
ENSDARG00000045549	99	52	51
ENSDARG00000016613	23	14	12
ENSDARG00000008867	2621	1310	1312
ENSDARG00000094428	49	30	19
ENSDARG00000029524	3131	1559	1576
ENSDARG00000099812	510	241	271
ENSDARG00000045548	61	23	38
ENSDARG00000082824	1	1	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	4	2	2
ENSDARG00000006766	4946	2473	2473
ENSDARG00000069402	746	378	368
ENSDARG00000021336	5	1	4
ENSDARG00000045544	267	144	123
ENSDARG00000014804	739	373	366
ENSDARG00000001912	91	43	48
ENSDARG00000104301	82	36	46
ENSDARG00000045543	1052	523	535
ENSDARG00000045542	519	254	265
ENSDARG00000088733	22	12	16
ENSDARG00000045541	614	321	293
ENSDARG00000011605	568	286	282
ENSDARG00000045540	723	363	360
ENSDARG00000056152	664	363	301
ENSDARG00000056145	32	23	9
ENSDARG00000102521	0	0	0
ENSDARG00000101236	382	188	196
ENSDARG00000037960	1380	685	695
ENSDARG00000017163	1	0	1
ENSDARG00000004794	57	36	45
ENSDARG00000019861	34	14	20
ENSDARG00000045481	138	80	80
ENSDARG00000045482	314	155	159
ENSDARG00000103810	7	4	3
ENSDARG00000045483	115	57	58
ENSDARG00000026855	6	3	3
ENSDARG00000045484	475	241	234
ENSDARG00000008398	109	47	62
ENSDARG00000082618	0	0	0
ENSDARG00000009252	142	73	70
ENSDARG00000011764	745	381	365
ENSDARG00000045485	418	219	199
ENSDARG00000082068	0	0	0
ENSDARG00000055245	11	6	5
ENSDARG00000090038	3	2	1
ENSDARG00000090277	0	0	0
ENSDARG00000005476	376	186	190
ENSDARG00000030614	1615	818	797
ENSDARG00000045486	775	371	404
ENSDARG00000010784	1159	579	580
ENSDARG00000045487	24881	13144	11737
ENSDARG00000092717	0	0	0
ENSDARG00000097427	0	0	0
ENSDARG00000029830	112	59	53
ENSDARG00000007277	181	84	97
ENSDARG00000104915	1	1	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	623	303	320
ENSDARG00000032218	84	157	149
ENSDARG00000013000	663	432	453
ENSDARG00000096999	13	6	7
ENSDARG00000095571	0	0	0
ENSDARG00000055360	681	328	355
ENSDARG00000012729	1123	593	532
ENSDARG00000061951	1642	798	845
ENSDARG00000010454	3	0	4
ENSDARG00000021579	249	120	129
ENSDARG00000021595	539	276	265
ENSDARG00000098069	0	0	0
ENSDARG00000007523	2020	1009	1013
ENSDARG00000045490	1513	764	749
ENSDARG00000018111	409	210	200
ENSDARG00000034300	245	119	126
ENSDARG00000032639	68	27	41
ENSDARG00000021647	2284	1110	1175
ENSDARG00000016010	1473	756	717
ENSDARG00000021590	80	37	43
ENSDARG00000045493	281	139	142
ENSDARG00000094023	142	68	74
ENSDARG00000033443	1331	659	672
ENSDARG00000076044	200	111	90
ENSDARG00000084043	0	0	0
ENSDARG00000062013	33	16	18
ENSDARG00000084741	0	0	0
ENSDARG00000011769	411	219	192
ENSDARG00000022187	413	198	215
ENSDARG00000002131	919	488	431
ENSDARG00000016526	1761	875	886
ENSDARG00000045513	1194	588	606
ENSDARG00000045514	8538	4314	4235
ENSDARG00000045515	369	641	666
ENSDARG00000045516	3986	2484	2434
ENSDARG00000045517	263	147	117
ENSDARG00000045518	923	450	473
ENSDARG00000045519	265	142	125
ENSDARG00000034173	272	141	133
ENSDARG00000001953	754	406	348
ENSDARG00000031346	832	426	406
ENSDARG00000069311	3	1	2
ENSDARG00000045522	569	302	267
ENSDARG00000089159	375	186	189
ENSDARG00000069292	97	48	49
ENSDARG00000088524	353	172	183
ENSDARG00000033413	302	163	139
ENSDARG00000045524	1049	537	512
ENSDARG00000045525	1190	630	562
ENSDARG00000080556	1	0	1
ENSDARG00000042469	12	3	9
ENSDARG00000045527	778	399	380
ENSDARG00000045528	233	117	116
ENSDARG00000075215	156	76	80
ENSDARG00000069261	81	51	46
ENSDARG00000097579	1	8	6
ENSDARG00000089861	790	383	408
ENSDARG00000089908	195	98	97
ENSDARG00000032627	614	293	321
ENSDARG00000069244	23	14	9
ENSDARG00000045530	58	33	25
ENSDARG00000097326	0	0	0
ENSDARG00000098221	1106	526	580
ENSDARG00000073766	127	71	56
ENSDARG00000078749	14	7	7
ENSDARG00000083413	0	0	0
ENSDARG00000099850	396	173	223
ENSDARG00000041205	1	1	0
ENSDARG00000029071	217	116	102
ENSDARG00000041199	335	173	162
ENSDARG00000024306	1054	518	536
ENSDARG00000013596	1179	587	593
ENSDARG00000084471	0	0	0
ENSDARG00000069160	178	102	76
ENSDARG00000045510	344	173	171
ENSDARG00000069169	149	83	66
ENSDARG00000069171	32	14	18
ENSDARG00000069185	1017	529	490
ENSDARG00000043734	179	91	88
ENSDARG00000096207	6	1	5
ENSDARG00000096045	114	65	49
ENSDARG00000014941	188	104	84
ENSDARG00000053917	165	73	92
ENSDARG00000075820	10	4	6
ENSDARG00000096007	245	123	123
ENSDARG00000076272	164	85	79
ENSDARG00000096034	0	0	0
ENSDARG00000077488	116	57	60
ENSDARG00000104584	90	46	44
ENSDARG00000104281	28	15	13
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	0	0	0
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
ENSDARG00000098352	0	0	0
ENSDARG00000099040	0	0	0
ENSDARG00000101013	0	0	0
ENSDARG00000088395	0	0	0
ENSDARG00000087942	0	0	0
ENSDARG00000100675	0	0	0
ENSDARG00000087171	0	0	0
ENSDARG00000104140	0	0	0
ENSDARG00000091664	0	0	0
ENSDARG00000101016	0	0	0
ENSDARG00000102876	0	0	0
ENSDARG00000088076	0	0	0
ENSDARG00000101837	0	0	0
ENSDARG00000104209	0	0	0
ENSDARG00000098830	0	0	0
ENSDARG00000104671	0	0	0
ENSDARG00000086436	0	0	0
ENSDARG00000104044	0	0	0
ENSDARG00000100393	0	0	0
ENSDARG00000090397	0	0	0
ENSDARG00000104627	0	0	0
ENSDARG00000091115	0	0	0
ENSDARG00000103729	0	0	0
ENSDARG00000098704	0	0	0
ENSDARG00000091423	0	0	0
ENSDARG00000102954	0	0	0
ENSDARG00000087609	0	0	0
ENSDARG00000101466	0	0	0
ENSDARG00000101496	0	0	0
ENSDARG00000087964	0	0	0
ENSDARG00000098833	0	0	0
ENSDARG00000088093	0	0	0
ENSDARG00000099490	0	0	0
ENSDARG00000099472	0	0	0
ENSDARG00000086081	0	0	0
ENSDARG00000086968	0	0	0
ENSDARG00000103803	0	0	0
ENSDARG00000098446	0	0	0
ENSDARG00000103698	0	0	0
ENSDARG00000099310	0	0	0
ENSDARG00000089613	0	0	0
ENSDARG00000090085	0	0	0
ENSDARG00000100490	0	0	0
ENSDARG00000090983	0	0	0
ENSDARG00000074009	116	50	66
ENSDARG00000089318	97	43	54
ENSDARG00000079222	84	40	44
ENSDARG00000088214	113	66	47
ENSDARG00000101488	1	1	0
ENSDARG00000070203	0	0	0
ENSDARG00000099486	68	32	36
ENSDARG00000023036	95	50	45
ENSDARG00000101782	119	61	59
ENSDARG00000097728	1	0	1
ENSDARG00000101395	159	83	77
ENSDARG00000094824	2	0	2
ENSDARG00000096684	30	13	17
ENSDARG00000104041	138	70	69
ENSDARG00000101105	222	113	109
ENSDARG00000076054	213	98	115
ENSDARG00000099043	10	6	4
ENSDARG00000099224	60	25	35
ENSDARG00000101492	148	69	80
ENSDARG00000088082	4	3	1
ENSDARG00000100661	197	103	95
ENSDARG00000093489	155	77	78
ENSDARG00000091381	5	3	2
ENSDARG00000104762	601	289	313
ENSDARG00000096063	10	3	7
ENSDARG00000104750	58	31	27
ENSDARG00000092140	0	0	0
ENSDARG00000094903	2	1	1
ENSDARG00000093831	33	11	22
ENSDARG00000093361	42	20	22
ENSDARG00000094147	101	50	52
ENSDARG00000101091	164	84	80
ENSDARG00000092968	47	30	17
