ENSDARG00000086740	389	198	191
ENSDARG00000027799	11	6	5
ENSDARG00000045815	999	489	511
ENSDARG00000078073	856	413	443
ENSDARG00000075025	555	260	295
ENSDARG00000074905	208	92	118
ENSDARG00000026052	263	135	128
ENSDARG00000002663	987	504	484
ENSDARG00000074547	1	0	1
ENSDARG00000076313	1	1	0
ENSDARG00000074613	2	0	2
ENSDARG00000039393	22	14	8
ENSDARG00000039392	5162	2563	2604
ENSDARG00000081119	0	0	0
ENSDARG00000079824	4	4	1
ENSDARG00000076014	451	237	216
ENSDARG00000031930	0	0	0
ENSDARG00000102464	1236	647	629
ENSDARG00000081240	0	0	0
ENSDARG00000045801	2680	1360	1321
ENSDARG00000096855	54	35	58
ENSDARG00000101849	2823	1460	1364
ENSDARG00000093557	10	7	3
ENSDARG00000103537	393	211	182
ENSDARG00000102020	129	79	50
ENSDARG00000101967	447	225	222
ENSDARG00000088181	87	44	44
ENSDARG00000063097	634	311	324
ENSDARG00000039681	1046	546	501
ENSDARG00000070230	2624	1320	1306
ENSDARG00000077926	311	162	150
ENSDARG00000073881	786	757	739
ENSDARG00000034375	124	407	427
ENSDARG00000039185	5283	2703	2595
ENSDARG00000058127	1163	569	613
ENSDARG00000045788	159	88	73
ENSDARG00000045789	274	140	135
ENSDARG00000045790	452	228	225
ENSDARG00000058159	2256	1169	1090
ENSDARG00000063149	868	431	439
ENSDARG00000016538	11	6	5
ENSDARG00000025859	3970	2009	1963
ENSDARG00000058042	185	93	93
ENSDARG00000088044	63	33	31
ENSDARG00000091656	1587	845	744
ENSDARG00000099821	23	17	7
ENSDARG00000063054	555	277	284
ENSDARG00000075501	533	250	288
ENSDARG00000058030	2201	1110	1096
ENSDARG00000045704	515	274	241
ENSDARG00000045705	167	83	84
ENSDARG00000033179	499	256	243
ENSDARG00000094000	23	11	12
ENSDARG00000093445	36	22	14
ENSDARG00000096009	1	1	0
ENSDARG00000025824	910	444	471
ENSDARG00000004386	1298	653	650
ENSDARG00000045706	1351	699	657
ENSDARG00000094732	474	248	228
ENSDARG00000057983	1516	765	752
ENSDARG00000063008	506	248	264
ENSDARG00000057974	787	403	388
ENSDARG00000086650	50	32	22
ENSDARG00000003570	10911	5556	5375
ENSDARG00000057942	110	57	58
ENSDARG00000062983	1318	679	640
ENSDARG00000045708	113	55	60
ENSDARG00000070126	35	25	11
ENSDARG00000062968	4815	2398	2425
ENSDARG00000057929	741	360	381
ENSDARG00000057921	187	93	94
ENSDARG00000018820	6834	3460	3379
ENSDARG00000032799	110	54	56
ENSDARG00000032389	543	269	274
ENSDARG00000034326	2739	1422	1317
ENSDARG00000045747	802	401	404
ENSDARG00000094973	429	206	223
ENSDARG00000045748	3587	1860	1883
ENSDARG00000094597	8	82	81
ENSDARG00000092922	18	11	9
ENSDARG00000097175	21	9	12
ENSDARG00000093853	5	2	4
ENSDARG00000095446	12	8	4
ENSDARG00000093014	15	8	7
ENSDARG00000096967	16	7	9
ENSDARG00000045749	2347	1563	1424
ENSDARG00000095994	12	295	350
ENSDARG00000045750	178	79	99
ENSDARG00000095981	17	9	8
ENSDARG00000045752	15	8	7
ENSDARG00000092989	9	3	6
ENSDARG00000045753	1418	732	687
ENSDARG00000045754	200	116	115
ENSDARG00000045755	34	340	277
ENSDARG00000096083	67	290	329
ENSDARG00000096010	0	1	0
ENSDARG00000096184	1	0	2
ENSDARG00000094603	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	8	4	4
ENSDARG00000045758	272	208	214
ENSDARG00000045760	53	100	101
ENSDARG00000001781	198	266	233
ENSDARG00000096114	1	142	160
ENSDARG00000096218	2	1	1
ENSDARG00000096131	2	2	0
ENSDARG00000094545	2	2	1
ENSDARG00000019235	6160	3038	3129
ENSDARG00000063299	1009	487	528
ENSDARG00000070015	1	4	2
ENSDARG00000003822	210	110	100
ENSDARG00000005451	16900	8501	8401
ENSDARG00000079698	90	45	47
ENSDARG00000045765	18	11	8
ENSDARG00000032765	7793	3893	3910
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	1	0
ENSDARG00000096147	2	2	1
ENSDARG00000025576	1275	673	604
ENSDARG00000031228	3703	1861	1845
ENSDARG00000096099	19	13	7
ENSDARG00000093427	29	18	11
ENSDARG00000092083	6	3	3
ENSDARG00000094299	1	0	1
ENSDARG00000005891	2322	1151	1175
ENSDARG00000063255	745	349	402
ENSDARG00000094457	1	1	1
ENSDARG00000045768	1346	667	685
ENSDARG00000032242	13273	6693	6603
ENSDARG00000058366	1234	633	619
ENSDARG00000017661	1240	602	639
ENSDARG00000020015	737	417	320
ENSDARG00000006747	417	209	225
ENSDARG00000094980	1	9	9
ENSDARG00000007639	1915	976	941
ENSDARG00000041665	695	323	373
ENSDARG00000087319	70	38	33
ENSDARG00000058244	157	80	78
ENSDARG00000095461	3	1	2
ENSDARG00000103365	0	0	0
ENSDARG00000074873	2	1	1
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	19	9	10
ENSDARG00000013476	612	308	304
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1569	804	765
ENSDARG00000032618	673	333	340
ENSDARG00000022165	1219	636	583
ENSDARG00000005897	385	213	172
ENSDARG00000053127	627	328	299
ENSDARG00000053131	64	31	33
ENSDARG00000053136	106	55	51
ENSDARG00000069912	4349	2208	2141
ENSDARG00000045658	1748	877	872
ENSDARG00000015824	3727	1888	1839
ENSDARG00000005541	1594	808	787
ENSDARG00000078613	52	20	32
ENSDARG00000014361	2125	1025	1100
ENSDARG00000094001	2	1	2
ENSDARG00000097457	7	3	5
ENSDARG00000096135	6	5	1
ENSDARG00000015053	1682	875	809
ENSDARG00000017841	8585	4269	4318
ENSDARG00000045669	179	84	95
ENSDARG00000094646	4164	2097	2068
ENSDARG00000092714	4	1	3
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	2	1	1
ENSDARG00000045675	121	67	55
ENSDARG00000045676	4945	2496	2450
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	3719	2216	2191
ENSDARG00000045681	381	518	553
ENSDARG00000045683	48	26	22
ENSDARG00000078745	487	255	241
ENSDARG00000105458	28	19	18
ENSDARG00000006396	707	359	350
ENSDARG00000045685	240	115	125
ENSDARG00000045687	648	334	315
ENSDARG00000022550	521	242	280
ENSDARG00000045692	3058	1543	1521
ENSDARG00000015966	2021	1025	999
ENSDARG00000045691	425	216	211
ENSDARG00000045694	2753	1396	1360
ENSDARG00000086259	32	29	24
ENSDARG00000095980	4	7	17
ENSDARG00000090957	59	34	34
ENSDARG00000096149	17	13	13
ENSDARG00000094329	1	1	0
ENSDARG00000094534	12	6	6
ENSDARG00000092409	3	2	1
ENSDARG00000097023	0	0	0
ENSDARG00000097419	2	1	1
ENSDARG00000069780	120	67	53
ENSDARG00000062808	53	31	22
ENSDARG00000093588	15	8	7
ENSDARG00000011661	948	504	445
ENSDARG00000062797	1989	998	991
ENSDARG00000018744	8	5	3
ENSDARG00000020086	924	463	461
ENSDARG00000096496	21	13	8
ENSDARG00000092161	23	9	14
ENSDARG00000003811	4093	2119	1975
ENSDARG00000094799	96	46	50
ENSDARG00000077090	72	30	42
ENSDARG00000079892	84	43	41
ENSDARG00000015985	1381	727	658
ENSDARG00000045589	23	8	15
ENSDARG00000087328	5	3	2
ENSDARG00000057334	2427	1275	1152
ENSDARG00000089313	16	9	7
ENSDARG00000045594	90	45	45
ENSDARG00000045595	187	93	95
ENSDARG00000006215	2427	1253	1188
ENSDARG00000045598	366	180	201
ENSDARG00000017366	884	454	434
ENSDARG00000020101	5555	2834	2724
ENSDARG00000022424	2266	1152	1116
ENSDARG00000004497	585	317	269
ENSDARG00000002952	6564	3406	3161
ENSDARG00000045601	1144	558	586
ENSDARG00000007764	1469	738	732
ENSDARG00000096823	0	111	101
ENSDARG00000062651	2147	1196	1166
ENSDARG00000000019	5024	2494	2534
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	1	2
ENSDARG00000081095	0	0	0
ENSDARG00000000018	3243	1592	1654
ENSDARG00000092341	18	9	9
ENSDARG00000093247	16	154	147
ENSDARG00000019328	2731	1469	1550
ENSDARG00000032919	1987	967	1021
ENSDARG00000004336	1494	768	726
ENSDARG00000094584	3	0	3
ENSDARG00000069698	149	69	81
ENSDARG00000069692	4233	2146	2087
ENSDARG00000093135	451	241	210
ENSDARG00000092944	140	70	70
ENSDARG00000092064	175	100	75
ENSDARG00000089640	277	139	139
ENSDARG00000087241	20	7	14
ENSDARG00000034823	6716	3278	3439
ENSDARG00000032319	141	70	72
ENSDARG00000097754	0	1	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	6	3	3
ENSDARG00000092097	0	0	0
ENSDARG00000092453	0	0	0
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	5074	2611	2467
ENSDARG00000056954	75	277	238
ENSDARG00000056950	5629	2994	3073
ENSDARG00000056938	3489	1775	1714
ENSDARG00000045580	2556	1241	1315
ENSDARG00000012066	7496	3694	3802
ENSDARG00000088002	573	311	262
ENSDARG00000027249	12270	6173	6101
ENSDARG00000020749	107	57	55
ENSDARG00000032653	539	260	279
ENSDARG00000003789	5158	2563	2598
ENSDARG00000023026	529	252	281
ENSDARG00000027316	2383	1188	1204
ENSDARG00000095159	1	0	1
ENSDARG00000093371	3	2	3
ENSDARG00000004904	736	362	376
ENSDARG00000093058	1316	674	647
ENSDARG00000022795	176	95	83
ENSDARG00000056859	68	38	31
ENSDARG00000077985	4	3	2
ENSDARG00000019644	24764	12490	12281
ENSDARG00000027424	53	28	26
ENSDARG00000007315	4270	2146	2126
ENSDARG00000007405	3273	1652	1622
ENSDARG00000019420	3254	1571	1688
ENSDARG00000011582	5364	2683	2686
ENSDARG00000085074	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	149	73	76
ENSDARG00000045574	122	65	58
ENSDARG00000045568	102	52	50
ENSDARG00000094132	34	18	17
ENSDARG00000094191	849	452	398
ENSDARG00000073959	2	3	2
ENSDARG00000029944	1329	657	676
ENSDARG00000093287	2	2	0
ENSDARG00000038384	11	3	8
ENSDARG00000020143	2248	1091	1158
ENSDARG00000038386	2554	1263	1292
ENSDARG00000007175	2077	1031	1051
ENSDARG00000002174	560	292	268
ENSDARG00000079985	430	198	233
ENSDARG00000006011	153	82	74
ENSDARG00000002128	1281	614	668
ENSDARG00000045563	821	438	383
ENSDARG00000045561	53	27	26
ENSDARG00000030153	1819	879	941
ENSDARG00000014572	3232	1642	1591
ENSDARG00000045560	41	25	17
ENSDARG00000094593	0	1	0
ENSDARG00000097601	1	70	81
ENSDARG00000087438	61	40	42
ENSDARG00000012435	0	0	0
ENSDARG00000016886	36	87	78
ENSDARG00000076690	4	3	2
ENSDARG00000021239	1609	821	790
ENSDARG00000003512	1374	707	667
ENSDARG00000004055	1246	601	647
ENSDARG00000015278	327	149	178
ENSDARG00000028192	101	45	56
ENSDARG00000097434	8	26	17
ENSDARG00000045557	168	97	106
ENSDARG00000033757	2131	1107	1026
ENSDARG00000045555	320	166	154
ENSDARG00000073965	28	18	11
ENSDARG00000045552	31	18	13
ENSDARG00000005547	845	425	420
ENSDARG00000097195	3	1	2
ENSDARG00000029018	1513	795	719
ENSDARG00000095705	455	238	217
ENSDARG00000031777	280	150	131
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000022858	54	28	27
ENSDARG00000008439	301	139	163
ENSDARG00000034717	378	200	182
ENSDARG00000069431	29	17	12
ENSDARG00000003615	12	8	6
ENSDARG00000007371	5	3	4
ENSDARG00000015222	902	460	446
ENSDARG00000096473	0	0	0
ENSDARG00000045549	94	54	45
ENSDARG00000016613	47	25	26
ENSDARG00000008867	4392	2266	2133
ENSDARG00000094428	133	66	67
ENSDARG00000029524	8367	4275	4115
ENSDARG00000099812	1072	532	550
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	0	1
ENSDARG00000006766	11244	5634	5614
ENSDARG00000069402	1179	604	577
ENSDARG00000021336	7	5	5
ENSDARG00000045544	454	233	221
ENSDARG00000014804	3335	1691	1646
ENSDARG00000001912	153	82	72
ENSDARG00000104301	56	28	28
ENSDARG00000045543	1403	734	676
ENSDARG00000045542	664	351	313
ENSDARG00000088733	19	15	11
ENSDARG00000045541	1418	745	674
ENSDARG00000011605	870	411	459
ENSDARG00000045540	1898	964	935
ENSDARG00000056152	1796	941	855
ENSDARG00000056145	80	37	43
ENSDARG00000102521	1	0	1
ENSDARG00000101236	746	369	377
ENSDARG00000037960	2053	1076	977
ENSDARG00000017163	1	0	1
ENSDARG00000004794	116	70	81
ENSDARG00000019861	7	3	4
ENSDARG00000045481	197	114	118
ENSDARG00000045482	494	245	249
ENSDARG00000103810	10	5	5
ENSDARG00000045483	234	120	114
ENSDARG00000026855	16	6	10
ENSDARG00000045484	1036	538	499
ENSDARG00000008398	309	156	153
ENSDARG00000082618	0	0	0
ENSDARG00000009252	151	75	79
ENSDARG00000011764	1720	852	872
ENSDARG00000045485	723	385	338
ENSDARG00000082068	2	0	2
ENSDARG00000055245	13	9	4
ENSDARG00000090038	4	2	2
ENSDARG00000090277	0	0	0
ENSDARG00000005476	1572	773	799
ENSDARG00000030614	1449	724	726
ENSDARG00000045486	1085	571	514
ENSDARG00000010784	2747	1362	1386
ENSDARG00000045487	41692	21736	19962
ENSDARG00000092717	0	1	0
ENSDARG00000097427	0	0	0
ENSDARG00000029830	229	127	104
ENSDARG00000007277	361	178	184
ENSDARG00000104915	3	2	1
ENSDARG00000098436	2	1	1
ENSDARG00000013414	925	455	470
ENSDARG00000032218	310	263	244
ENSDARG00000013000	912	559	548
ENSDARG00000096999	37	18	19
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1795	941	854
ENSDARG00000012729	1594	825	769
ENSDARG00000061951	4619	2323	2300
ENSDARG00000010454	14	8	7
ENSDARG00000021579	848	414	435
ENSDARG00000021595	270	138	133
ENSDARG00000098069	0	0	0
ENSDARG00000007523	5544	2750	2798
ENSDARG00000045490	2340	1226	1120
ENSDARG00000018111	797	400	398
ENSDARG00000034300	428	216	212
ENSDARG00000032639	53	39	14
ENSDARG00000021647	4616	2365	2253
ENSDARG00000016010	4277	2165	2112
ENSDARG00000021590	322	170	152
ENSDARG00000045493	618	315	303
ENSDARG00000094023	252	129	123
ENSDARG00000033443	2541	1350	1191
ENSDARG00000076044	153	74	79
ENSDARG00000084043	0	0	0
ENSDARG00000062013	40	22	18
ENSDARG00000084741	0	0	0
ENSDARG00000011769	1020	537	483
ENSDARG00000022187	940	478	462
ENSDARG00000002131	5005	2482	2523
ENSDARG00000016526	2153	1069	1087
ENSDARG00000045513	2677	1357	1322
ENSDARG00000045514	15468	7729	7751
ENSDARG00000045515	891	1096	1126
ENSDARG00000045516	6553	4011	3870
ENSDARG00000045517	943	492	456
ENSDARG00000045518	1438	722	717
ENSDARG00000045519	500	259	248
ENSDARG00000034173	288	152	138
ENSDARG00000001953	439	225	215
ENSDARG00000031346	1666	832	836
ENSDARG00000069311	2	1	1
ENSDARG00000045522	1157	602	555
ENSDARG00000089159	880	482	399
ENSDARG00000069292	34	19	16
ENSDARG00000088524	967	470	497
ENSDARG00000033413	391	192	199
ENSDARG00000045524	1185	590	598
ENSDARG00000045525	3324	1718	1609
ENSDARG00000080556	0	0	0
ENSDARG00000042469	10	4	6
ENSDARG00000045527	1537	800	739
ENSDARG00000045528	1463	738	727
ENSDARG00000075215	465	230	237
ENSDARG00000069261	351	222	198
ENSDARG00000097579	0	32	36
ENSDARG00000089861	2178	1047	1131
ENSDARG00000089908	1136	551	586
ENSDARG00000032627	1487	730	757
ENSDARG00000069244	52	27	25
ENSDARG00000045530	109	50	59
ENSDARG00000097326	5	3	2
ENSDARG00000098221	2322	1198	1125
ENSDARG00000073766	538	271	267
ENSDARG00000078749	52	29	23
ENSDARG00000083413	0	0	0
ENSDARG00000099850	525	275	250
ENSDARG00000041205	2	1	1
ENSDARG00000029071	619	337	283
ENSDARG00000041199	899	474	425
ENSDARG00000024306	2751	1388	1364
ENSDARG00000013596	2711	1332	1381
ENSDARG00000084471	1	0	1
ENSDARG00000069160	115	67	48
ENSDARG00000045510	603	312	291
ENSDARG00000069169	544	276	268
ENSDARG00000069171	125	68	57
ENSDARG00000069185	2959	1536	1424
ENSDARG00000043734	425	205	220
ENSDARG00000096207	0	0	0
ENSDARG00000096045	228	115	113
ENSDARG00000014941	297	155	142
ENSDARG00000053917	420	198	222
ENSDARG00000075820	25	9	17
ENSDARG00000096007	723	357	367
ENSDARG00000076272	351	167	184
ENSDARG00000096034	0	0	0
ENSDARG00000077488	241	122	119
ENSDARG00000104584	146	81	65
ENSDARG00000104281	85	50	35
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	0	0	0
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
ENSDARG00000098352	0	0	0
ENSDARG00000099040	0	0	0
ENSDARG00000101013	0	0	0
ENSDARG00000088395	0	0	0
ENSDARG00000087942	0	0	0
ENSDARG00000100675	0	0	0
ENSDARG00000087171	0	0	0
ENSDARG00000104140	0	0	0
ENSDARG00000091664	0	0	0
ENSDARG00000101016	0	0	0
ENSDARG00000102876	0	0	0
ENSDARG00000088076	0	0	0
ENSDARG00000101837	0	0	0
ENSDARG00000104209	0	0	0
ENSDARG00000098830	0	0	0
ENSDARG00000104671	0	0	0
ENSDARG00000086436	0	0	0
ENSDARG00000104044	0	0	0
ENSDARG00000100393	0	0	0
ENSDARG00000090397	0	0	0
ENSDARG00000104627	0	0	0
ENSDARG00000091115	0	0	0
ENSDARG00000103729	0	0	0
ENSDARG00000098704	0	0	0
ENSDARG00000091423	0	0	0
ENSDARG00000102954	0	0	0
ENSDARG00000087609	0	0	0
ENSDARG00000101466	0	0	0
ENSDARG00000101496	0	0	0
ENSDARG00000087964	0	0	0
ENSDARG00000098833	0	0	0
ENSDARG00000088093	0	0	0
ENSDARG00000099490	0	0	0
ENSDARG00000099472	0	0	0
ENSDARG00000086081	0	0	0
ENSDARG00000086968	0	0	0
ENSDARG00000103803	0	0	0
ENSDARG00000098446	0	0	0
ENSDARG00000103698	0	0	0
ENSDARG00000099310	0	0	0
ENSDARG00000089613	0	0	0
ENSDARG00000090085	0	0	0
ENSDARG00000100490	0	0	0
ENSDARG00000090983	0	0	0
ENSDARG00000074009	301	161	140
ENSDARG00000089318	293	170	123
ENSDARG00000079222	170	91	79
ENSDARG00000088214	248	122	126
ENSDARG00000101488	4	2	2
ENSDARG00000070203	1	1	0
ENSDARG00000099486	266	135	134
ENSDARG00000023036	146	75	71
ENSDARG00000101782	330	164	168
ENSDARG00000097728	3	3	0
ENSDARG00000101395	589	295	296
ENSDARG00000094824	7	5	2
ENSDARG00000096684	63	31	32
ENSDARG00000104041	277	160	119
ENSDARG00000101105	478	235	244
ENSDARG00000076054	644	348	297
ENSDARG00000099043	87	43	44
ENSDARG00000099224	208	108	100
