ENSDARG00000074223	164	90	74
ENSDARG00000093020	0	0	0
ENSDARG00000091974	14	11	3
ENSDARG00000005453	236	128	108
ENSDARG00000090468	96	39	57
ENSDARG00000099281	705	367	338
ENSDARG00000068701	224	116	108
ENSDARG00000097967	0	0	0
ENSDARG00000068705	187	93	94
ENSDARG00000068708	1125	574	551
ENSDARG00000024874	354	179	175
ENSDARG00000096138	1	0	1
ENSDARG00000084778	0	0	0
ENSDARG00000102849	1	1	0
ENSDARG00000102702	259	125	134
ENSDARG00000102461	15	13	2
ENSDARG00000101296	0	0	0
ENSDARG00000099870	8	1	7
ENSDARG00000070314	291	152	139
ENSDARG00000045822	1205	595	610
ENSDARG00000105079	27	15	12
ENSDARG00000101254	8	10	14
ENSDARG00000018688	406	224	246
ENSDARG00000006029	385	216	217
ENSDARG00000079470	205	102	103
ENSDARG00000105096	2	1	1
ENSDARG00000104976	1	0	1
ENSDARG00000086740	194	106	88
ENSDARG00000027799	2	2	0
ENSDARG00000045815	122	54	68
ENSDARG00000078073	264	131	133
ENSDARG00000075025	263	130	133
ENSDARG00000074905	40	17	23
ENSDARG00000026052	65	37	28
ENSDARG00000002663	314	163	151
ENSDARG00000074547	1	1	0
ENSDARG00000076313	1	1	0
ENSDARG00000074613	2	0	2
ENSDARG00000039393	8	6	2
ENSDARG00000039392	1139	536	603
ENSDARG00000081119	1	1	0
ENSDARG00000079824	1	0	1
ENSDARG00000076014	102	46	56
ENSDARG00000031930	0	0	0
ENSDARG00000102464	284	149	139
ENSDARG00000081240	2	1	1
ENSDARG00000045801	749	378	371
ENSDARG00000096855	16	10	10
ENSDARG00000101849	1061	533	528
ENSDARG00000093557	1	1	0
ENSDARG00000103537	113	68	45
ENSDARG00000102020	81	41	41
ENSDARG00000101967	239	120	120
ENSDARG00000088181	27	16	11
ENSDARG00000063097	99	47	52
ENSDARG00000039681	379	195	184
ENSDARG00000070230	848	410	438
ENSDARG00000077926	79	37	42
ENSDARG00000073881	229	170	155
ENSDARG00000034375	14	60	50
ENSDARG00000039185	1635	852	790
ENSDARG00000058127	230	109	128
ENSDARG00000045788	56	26	31
ENSDARG00000045789	128	71	58
ENSDARG00000045790	148	75	73
ENSDARG00000058159	602	306	298
ENSDARG00000063149	337	177	160
ENSDARG00000016538	1	1	0
ENSDARG00000025859	623	314	310
ENSDARG00000058042	43	23	20
ENSDARG00000088044	12	6	6
ENSDARG00000091656	396	217	180
ENSDARG00000099821	9	3	6
ENSDARG00000063054	174	92	82
ENSDARG00000075501	109	49	62
ENSDARG00000058030	542	283	260
ENSDARG00000045704	162	76	86
ENSDARG00000045705	44	21	24
ENSDARG00000033179	199	105	97
ENSDARG00000094000	15	3	12
ENSDARG00000093445	23	10	13
ENSDARG00000096009	2	2	0
ENSDARG00000025824	287	136	153
ENSDARG00000004386	504	262	244
ENSDARG00000045706	297	141	157
ENSDARG00000094732	190	101	91
ENSDARG00000057983	455	240	217
ENSDARG00000063008	135	62	73
ENSDARG00000057974	253	122	131
ENSDARG00000086650	2	1	4
ENSDARG00000003570	3028	1531	1499
ENSDARG00000057942	34	16	18
ENSDARG00000062983	357	186	172
ENSDARG00000045708	82	44	38
ENSDARG00000070126	0	0	0
ENSDARG00000062968	1053	537	516
ENSDARG00000057929	179	94	85
ENSDARG00000057921	70	38	32
ENSDARG00000018820	1460	718	742
ENSDARG00000032799	38	18	20
ENSDARG00000032389	147	73	74
ENSDARG00000034326	1045	517	528
ENSDARG00000045747	217	116	101
ENSDARG00000094973	97	51	46
ENSDARG00000045748	384	205	197
ENSDARG00000094597	2	13	7
ENSDARG00000092922	4	4	1
ENSDARG00000097175	4	2	2
ENSDARG00000093853	6	4	2
ENSDARG00000095446	8	6	2
ENSDARG00000093014	3	0	3
ENSDARG00000096967	2	2	0
ENSDARG00000045749	657	399	425
ENSDARG00000095994	5	90	80
ENSDARG00000045750	42	27	15
ENSDARG00000095981	5	3	2
ENSDARG00000045752	7	4	3
ENSDARG00000092989	10	7	3
ENSDARG00000045753	290	144	146
ENSDARG00000045754	46	27	24
ENSDARG00000045755	18	123	108
ENSDARG00000096083	18	106	120
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	1	0
ENSDARG00000094603	1	0	1
ENSDARG00000096047	1	1	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	4	2	2
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	64	69	53
ENSDARG00000045760	24	39	44
ENSDARG00000001781	33	39	35
ENSDARG00000096114	0	22	19
ENSDARG00000096218	1	1	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	3	1	2
ENSDARG00000019235	1643	809	835
ENSDARG00000063299	312	157	155
ENSDARG00000070015	3	2	1
ENSDARG00000003822	78	43	35
ENSDARG00000005451	4808	2429	2381
ENSDARG00000079698	54	28	26
ENSDARG00000045765	10	3	7
ENSDARG00000032765	2387	1208	1180
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	1	0
ENSDARG00000096147	5	1	4
ENSDARG00000025576	352	169	183
ENSDARG00000031228	929	498	434
ENSDARG00000096099	6	2	4
ENSDARG00000093427	9	3	6
ENSDARG00000092083	3	1	2
ENSDARG00000094299	2	0	2
ENSDARG00000005891	815	418	397
ENSDARG00000063255	216	104	113
ENSDARG00000094457	3	3	2
ENSDARG00000045768	261	127	136
ENSDARG00000032242	1433	751	687
ENSDARG00000058366	507	276	236
ENSDARG00000017661	307	160	148
ENSDARG00000020015	235	110	125
ENSDARG00000006747	220	106	121
ENSDARG00000094980	8	6	8
ENSDARG00000007639	415	212	204
ENSDARG00000041665	535	253	282
ENSDARG00000087319	13	7	6
ENSDARG00000058244	52	28	24
ENSDARG00000095461	0	0	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	1	1	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	25	12	13
ENSDARG00000013476	102	54	48
ENSDARG00000085437	0	0	0
ENSDARG00000008720	859	452	409
ENSDARG00000032618	192	91	101
ENSDARG00000022165	390	192	200
ENSDARG00000005897	89	46	43
ENSDARG00000053127	164	81	83
ENSDARG00000053131	14	3	11
ENSDARG00000053136	36	20	16
ENSDARG00000069912	671	331	340
ENSDARG00000045658	279	134	145
ENSDARG00000015824	920	440	480
ENSDARG00000005541	574	264	310
ENSDARG00000078613	10	8	2
ENSDARG00000014361	813	398	415
ENSDARG00000094001	1	2	1
ENSDARG00000097457	2	1	3
ENSDARG00000096135	2	1	1
ENSDARG00000015053	589	297	292
ENSDARG00000017841	1983	1023	960
ENSDARG00000045669	37	15	22
ENSDARG00000094646	969	496	473
ENSDARG00000092714	2	1	1
ENSDARG00000024211	0	0	0
ENSDARG00000045671	1	0	1
ENSDARG00000045672	1	1	0
ENSDARG00000045673	1	0	1
ENSDARG00000045675	45	19	27
ENSDARG00000045676	1369	679	690
ENSDARG00000045677	2	0	2
ENSDARG00000081977	0	0	0
ENSDARG00000045680	884	564	526
ENSDARG00000045681	135	166	175
ENSDARG00000045683	8	5	3
ENSDARG00000078745	187	98	95
ENSDARG00000105458	6	5	7
ENSDARG00000006396	283	160	125
ENSDARG00000045685	97	52	45
ENSDARG00000045687	278	143	135
ENSDARG00000022550	207	97	110
ENSDARG00000045692	835	414	423
ENSDARG00000015966	688	330	359
ENSDARG00000045691	125	71	54
ENSDARG00000045694	868	456	414
ENSDARG00000086259	13	12	7
ENSDARG00000095980	1	2	5
ENSDARG00000090957	22	12	14
ENSDARG00000096149	5	7	2
ENSDARG00000094329	0	0	0
ENSDARG00000094534	3	2	1
ENSDARG00000092409	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	2	1	1
ENSDARG00000069780	36	14	22
ENSDARG00000062808	5	2	3
ENSDARG00000093588	4	2	2
ENSDARG00000011661	260	140	120
ENSDARG00000062797	801	382	419
ENSDARG00000018744	1	0	1
ENSDARG00000020086	152	82	70
ENSDARG00000096496	16	6	10
ENSDARG00000092161	4	3	1
ENSDARG00000003811	999	493	506
ENSDARG00000094799	8	4	4
ENSDARG00000077090	42	22	20
ENSDARG00000079892	14	8	7
ENSDARG00000015985	326	161	166
ENSDARG00000045589	8	5	3
ENSDARG00000087328	3	2	1
ENSDARG00000057334	643	335	309
ENSDARG00000089313	25	8	17
ENSDARG00000045594	32	17	15
ENSDARG00000045595	59	33	26
ENSDARG00000006215	758	405	365
ENSDARG00000045598	125	63	76
ENSDARG00000017366	309	156	155
ENSDARG00000020101	2147	1098	1049
ENSDARG00000022424	657	336	322
ENSDARG00000004497	236	124	113
ENSDARG00000002952	1561	787	777
ENSDARG00000045601	423	199	225
ENSDARG00000007764	457	224	235
ENSDARG00000096823	0	17	18
ENSDARG00000062651	499	270	265
ENSDARG00000000019	1409	703	708
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	1057	539	518
ENSDARG00000092341	8	3	5
ENSDARG00000093247	3	62	75
ENSDARG00000019328	807	480	463
ENSDARG00000032919	649	349	300
ENSDARG00000004336	317	150	167
ENSDARG00000094584	2	1	1
ENSDARG00000069698	20	13	7
ENSDARG00000069692	586	291	296
ENSDARG00000093135	91	45	46
ENSDARG00000092944	34	15	19
ENSDARG00000092064	29	12	17
ENSDARG00000089640	70	36	34
ENSDARG00000087241	4	3	1
ENSDARG00000034823	1784	865	920
ENSDARG00000032319	58	25	34
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000092453	1	0	1
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	1150	558	593
ENSDARG00000056954	19	83	59
ENSDARG00000056950	3087	1551	1659
ENSDARG00000056938	1141	602	539
ENSDARG00000045580	1313	661	652
ENSDARG00000012066	2775	1391	1384
ENSDARG00000088002	22	11	11
ENSDARG00000027249	4296	2164	2132
ENSDARG00000020749	41	25	16
ENSDARG00000032653	103	56	47
ENSDARG00000003789	1080	556	527
ENSDARG00000023026	129	66	63
ENSDARG00000027316	629	314	317
ENSDARG00000095159	1	0	1
ENSDARG00000093371	0	0	1
ENSDARG00000004904	106	64	43
ENSDARG00000093058	525	261	264
ENSDARG00000022795	52	27	25
ENSDARG00000056859	40	23	18
ENSDARG00000077985	1	1	0
ENSDARG00000019644	7913	4091	3825
ENSDARG00000027424	8	3	6
ENSDARG00000007315	846	402	444
ENSDARG00000007405	1126	575	551
ENSDARG00000019420	1295	654	645
ENSDARG00000011582	1624	791	833
ENSDARG00000085074	1	1	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	23	9	14
ENSDARG00000045574	41	22	19
ENSDARG00000045568	240	126	114
ENSDARG00000094132	11	6	5
ENSDARG00000094191	218	108	110
ENSDARG00000073959	1	1	0
ENSDARG00000029944	275	140	136
ENSDARG00000093287	3	2	1
ENSDARG00000038384	4	2	2
ENSDARG00000020143	642	323	319
ENSDARG00000038386	584	302	283
ENSDARG00000007175	389	213	176
ENSDARG00000002174	180	86	94
ENSDARG00000079985	138	68	71
ENSDARG00000006011	32	16	17
ENSDARG00000002128	356	168	189
ENSDARG00000045563	250	135	115
ENSDARG00000045561	37	17	20
ENSDARG00000030153	445	215	231
ENSDARG00000014572	870	440	430
ENSDARG00000045560	14	5	9
ENSDARG00000094593	0	0	0
ENSDARG00000097601	1	12	16
ENSDARG00000087438	9	9	3
ENSDARG00000012435	0	0	0
ENSDARG00000016886	5	16	13
ENSDARG00000076690	4	4	0
ENSDARG00000021239	360	181	180
ENSDARG00000003512	403	187	217
ENSDARG00000004055	284	137	147
ENSDARG00000015278	134	65	69
ENSDARG00000028192	24	15	10
ENSDARG00000097434	0	3	7
ENSDARG00000045557	29	25	14
ENSDARG00000033757	428	210	218
ENSDARG00000045555	95	44	51
ENSDARG00000073965	10	3	7
ENSDARG00000045552	8	3	5
ENSDARG00000005547	238	127	111
ENSDARG00000097195	0	0	0
ENSDARG00000029018	387	193	194
ENSDARG00000095705	122	65	57
ENSDARG00000031777	93	43	50
ENSDARG00000081807	2	1	1
ENSDARG00000082287	1	0	1
ENSDARG00000022858	8	6	4
ENSDARG00000008439	96	53	43
ENSDARG00000034717	88	49	39
ENSDARG00000069431	10	5	5
ENSDARG00000003615	5	0	5
ENSDARG00000007371	1	0	2
ENSDARG00000015222	202	92	111
ENSDARG00000096473	0	0	0
ENSDARG00000045549	53	31	25
ENSDARG00000016613	16	11	8
ENSDARG00000008867	1338	692	648
ENSDARG00000094428	36	18	18
ENSDARG00000029524	2132	1116	1020
ENSDARG00000099812	307	160	149
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	7	5	2
ENSDARG00000006766	3035	1554	1481
ENSDARG00000069402	420	198	222
ENSDARG00000021336	5	2	3
ENSDARG00000045544	144	68	76
ENSDARG00000014804	498	237	261
ENSDARG00000001912	37	17	20
ENSDARG00000104301	23	14	9
ENSDARG00000045543	487	246	243
ENSDARG00000045542	256	129	127
ENSDARG00000088733	11	10	3
ENSDARG00000045541	307	156	151
ENSDARG00000011605	276	150	126
ENSDARG00000045540	461	229	232
ENSDARG00000056152	502	262	240
ENSDARG00000056145	25	14	11
ENSDARG00000102521	0	0	0
ENSDARG00000101236	193	87	106
ENSDARG00000037960	687	334	353
ENSDARG00000017163	3	3	0
ENSDARG00000004794	29	17	19
ENSDARG00000019861	4	3	1
ENSDARG00000045481	67	35	39
ENSDARG00000045482	152	79	74
ENSDARG00000103810	4	1	3
ENSDARG00000045483	50	24	26
ENSDARG00000026855	3	2	1
ENSDARG00000045484	276	144	132
ENSDARG00000008398	87	48	39
ENSDARG00000082618	1	0	1
ENSDARG00000009252	67	31	37
ENSDARG00000011764	474	231	245
ENSDARG00000045485	181	94	87
ENSDARG00000082068	0	0	0
ENSDARG00000055245	4	2	2
ENSDARG00000090038	1	0	1
ENSDARG00000090277	2	0	2
ENSDARG00000005476	260	138	122
ENSDARG00000030614	549	264	285
ENSDARG00000045486	370	192	178
ENSDARG00000010784	643	323	321
ENSDARG00000045487	16032	8261	7772
ENSDARG00000092717	2	2	1
ENSDARG00000097427	4	0	4
ENSDARG00000029830	54	23	31
ENSDARG00000007277	116	55	61
ENSDARG00000104915	1	1	0
ENSDARG00000098436	1	1	1
ENSDARG00000013414	275	152	123
ENSDARG00000032218	61	62	64
ENSDARG00000013000	233	150	148
ENSDARG00000096999	10	7	3
ENSDARG00000095571	0	0	0
ENSDARG00000055360	410	218	192
ENSDARG00000012729	595	309	286
ENSDARG00000061951	1169	574	595
ENSDARG00000010454	5	4	1
ENSDARG00000021579	177	95	82
ENSDARG00000021595	174	95	79
ENSDARG00000098069	0	0	0
ENSDARG00000007523	1126	560	567
ENSDARG00000045490	788	392	396
ENSDARG00000018111	212	98	114
ENSDARG00000034300	134	70	64
ENSDARG00000032639	27	14	13
ENSDARG00000021647	1282	653	630
ENSDARG00000016010	945	468	477
ENSDARG00000021590	74	37	37
ENSDARG00000045493	169	83	86
ENSDARG00000094023	86	33	53
ENSDARG00000033443	713	345	368
ENSDARG00000076044	70	35	35
ENSDARG00000084043	0	0	0
ENSDARG00000062013	27	12	15
ENSDARG00000084741	0	0	0
ENSDARG00000011769	259	127	132
ENSDARG00000022187	204	100	104
ENSDARG00000002131	848	414	434
ENSDARG00000016526	844	422	422
ENSDARG00000045513	686	322	364
ENSDARG00000045514	4860	2402	2461
ENSDARG00000045515	190	352	378
ENSDARG00000045516	2378	1468	1451
ENSDARG00000045517	184	93	91
ENSDARG00000045518	498	242	257
ENSDARG00000045519	142	70	74
ENSDARG00000034173	137	69	71
ENSDARG00000001953	161	82	79
ENSDARG00000031346	503	253	250
ENSDARG00000069311	2	2	0
ENSDARG00000045522	336	170	166
ENSDARG00000089159	314	165	149
ENSDARG00000069292	56	20	36
ENSDARG00000088524	266	144	122
ENSDARG00000033413	150	77	73
ENSDARG00000045524	557	266	291
ENSDARG00000045525	774	382	392
ENSDARG00000080556	0	0	0
ENSDARG00000042469	2	1	1
ENSDARG00000045527	495	264	231
ENSDARG00000045528	228	111	117
ENSDARG00000075215	86	43	43
ENSDARG00000069261	53	30	32
ENSDARG00000097579	1	4	6
ENSDARG00000089861	494	249	245
ENSDARG00000089908	155	68	88
ENSDARG00000032627	349	174	175
ENSDARG00000069244	10	5	5
ENSDARG00000045530	29	17	13
ENSDARG00000097326	1	0	1
ENSDARG00000098221	850	438	412
ENSDARG00000073766	56	31	25
ENSDARG00000078749	11	4	7
ENSDARG00000083413	0	0	0
ENSDARG00000099850	228	112	116
ENSDARG00000041205	2	1	1
ENSDARG00000029071	126	51	75
ENSDARG00000041199	195	95	100
ENSDARG00000024306	777	378	399
ENSDARG00000013596	745	368	377
ENSDARG00000084471	2	1	1
ENSDARG00000069160	66	27	39
ENSDARG00000045510	166	74	92
ENSDARG00000069169	102	49	53
ENSDARG00000069171	29	15	15
ENSDARG00000069185	613	331	282
ENSDARG00000043734	114	53	61
ENSDARG00000096207	0	0	0
ENSDARG00000096045	52	26	27
ENSDARG00000014941	120	59	62
ENSDARG00000053917	118	58	61
ENSDARG00000075820	2	1	1
ENSDARG00000096007	143	87	56
ENSDARG00000076272	112	62	50
ENSDARG00000096034	0	0	0
ENSDARG00000077488	59	25	34
ENSDARG00000104584	42	20	22
ENSDARG00000104281	13	5	8
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	0	0	0
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
ENSDARG00000098352	0	0	0
ENSDARG00000099040	0	0	0
ENSDARG00000101013	0	0	0
ENSDARG00000088395	0	0	0
ENSDARG00000087942	0	0	0
ENSDARG00000100675	0	0	0
ENSDARG00000087171	0	0	0
ENSDARG00000104140	0	0	0
ENSDARG00000091664	0	0	0
ENSDARG00000101016	0	0	0
ENSDARG00000102876	0	0	0
ENSDARG00000088076	0	0	0
ENSDARG00000101837	0	0	0
ENSDARG00000104209	0	0	0
ENSDARG00000098830	0	0	0
ENSDARG00000104671	0	0	0
ENSDARG00000086436	0	0	0
ENSDARG00000104044	0	0	0
ENSDARG00000100393	0	0	0
ENSDARG00000090397	0	0	0
ENSDARG00000104627	0	0	0
ENSDARG00000091115	0	0	0
ENSDARG00000103729	0	0	0
ENSDARG00000098704	0	0	0
ENSDARG00000091423	0	0	0
ENSDARG00000102954	0	0	0
ENSDARG00000087609	0	0	0
ENSDARG00000101466	0	0	0
ENSDARG00000101496	0	0	0
ENSDARG00000087964	0	0	0
ENSDARG00000098833	0	0	0
ENSDARG00000088093	0	0	0
ENSDARG00000099490	0	0	0
ENSDARG00000099472	0	0	0
ENSDARG00000086081	0	0	0
ENSDARG00000086968	0	0	0
ENSDARG00000103803	0	0	0
ENSDARG00000098446	0	0	0
ENSDARG00000103698	0	0	0
ENSDARG00000099310	0	0	0
ENSDARG00000089613	0	0	0
ENSDARG00000090085	0	0	0
ENSDARG00000100490	0	0	0
ENSDARG00000090983	0	0	0
ENSDARG00000074009	94	49	45
ENSDARG00000089318	45	24	21
ENSDARG00000079222	67	40	28
ENSDARG00000088214	85	36	49
ENSDARG00000101488	1	0	1
ENSDARG00000070203	0	0	0
ENSDARG00000099486	57	29	28
ENSDARG00000023036	53	28	25
ENSDARG00000101782	91	45	48
ENSDARG00000097728	0	0	0
ENSDARG00000101395	130	69	63
ENSDARG00000094824	2	2	0
ENSDARG00000096684	16	8	8
ENSDARG00000104041	91	48	44
ENSDARG00000101105	96	46	50
ENSDARG00000076054	136	58	78
ENSDARG00000099043	8	7	1
ENSDARG00000099224	53	24	29
ENSDARG00000101492	89	51	38
ENSDARG00000088082	6	4	3
ENSDARG00000100661	111	48	63
ENSDARG00000093489	98	46	56
ENSDARG00000091381	1	0	1
ENSDARG00000104762	330	173	158
ENSDARG00000096063	4	2	2
ENSDARG00000104750	38	21	17
ENSDARG00000092140	0	0	0
ENSDARG00000094903	0	0	0
ENSDARG00000093831	11	5	8
ENSDARG00000093361	23	11	12
ENSDARG00000094147	49	30	19
ENSDARG00000101091	90	41	49
ENSDARG00000092968	24	14	10
ENSDARG00000088870	4	3	1
ENSDARG00000043792	1	0	1
ENSDARG00000089582	34	19	15
ENSDARG00000099440	4	2	3
ENSDARG00000101460	19	8	12
ENSDARG00000099837	18	7	11
